證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
"2882B","國泰金乙特","37116","2216116","59.90","59.90","59.60","59.80","0.0000","30"
"2883","開發金","20553221","272124517","13.30","13.30","13.20","13.25","-0.0500","7548"
"2883B","開發金乙特","1087951","8227248","7.58","7.58","7.55","7.57","0.0300","253"
"2884","玉山金","15216177","383371718","25.35","25.35","25.10","25.25","-0.2000","8434"
"2885","元大金","13698195","307752890","22.60","22.65","22.35","22.50","-0.1500","6165"
"2886","兆豐金","8661283","289619848","33.50","33.55","33.35","33.45","0.0000","4364"
"2887","台新金","11057495","189696863","17.10","17.25","17.05","17.20","0.0500","5021"
"2887E","台新戊特","49019","2487265","50.80","50.80","50.70","50.80","0.0000","22"
"2887F","台新戊特二","16118","783071","48.55","48.80","48.50","48.80","0.2000","14"
"2887Z1","台新己特","18400","312044","16.95","17.00","16.95","17.00","0.0500","24"
"2888","新光金","21571809","184504944","8.57","8.60","8.52","8.57","-0.0100","3733"
"2888A","新光金甲特","23343","818876","35.05","35.30","35.05","35.30","0.0000","18"
"2888B","新光金乙特","46796","1634181","35.00","35.00","34.90","34.90","-0.0500","33"
"2889","國票金","2396669","29980362","12.55","12.55","12.45","12.50","0.0000","1140"
"2890","永豐金","13872512","233510052","16.90","16.95","16.75","16.80","-0.1000","4904"
"2891","中信金","21375118","480441627","22.50","22.55","22.40","22.50","0.0000","7704"
"2891B","中信金乙特","44061","2626011","59.60","59.60","59.60","59.60","0.0000","38"
"2891C","中信金丙特","394","23438","","","","","0.0000","5"
"2892","第一金","8159693","218556907","26.85","26.95","26.70","26.75","-0.1000","3992"
"2897","王道銀行","11743123","119839637","10.10","10.30","10.10","10.20","0.1500","2244"
"2897A","王道銀甲特","253198","2657909","10.45","10.55","10.45","10.50","0.0000","81"
"2901","欣欣","12184","305506","25.05","25.05","25.00","25.05","0.0000","67"
"2903","遠百","596986","13471250","22.65","22.65","22.50","22.55","-0.0500","316"
"2904","匯僑","61214","1274201","20.90","21.20","20.75","20.80","-0.1000","67"
"2905","三商","441448","6766420","15.40","15.40","15.30","15.40","0.0000","332"
"2906","高林","1348208","24118554","17.65","18.10","17.60","17.95","0.4000","701"
"2908","特力","247477","5184039","20.90","21.00","20.90","20.90","0.0500","86"
"2910","統領","4056","120229","29.65","29.65","29.65","29.65","0.0000","5"
"2911","麗嬰房","208130","1510384","7.25","7.29","7.22","7.23","-0.0200","374"
"2912","統一超","526511","142596640","271.00","271.00","270.50","271.00","0.0000","798"
"2913","農林","1876735","41381861","22.35","22.50","21.80","21.90","-0.3500","1100"
"2915","潤泰全","1793046","104120763","58.00","58.30","58.00","58.00","0.0000","1185"
"2923","鼎固-KY","46497","1072613","22.90","23.50","22.90","22.95","-0.3000","185"
"2929","淘帝-KY","668277","9498155","14.00","14.30","14.00","14.20","0.2500","644"
"2939","凱羿-KY","42112","1471220","34.90","35.00","34.90","34.95","0.0500","33"
"2945","三商家購","10337","433065","41.85","42.10","41.75","41.75","-0.1000","22"
"3002","歐格","443545","5720832","12.70","13.10","12.65","12.80","0.0000","214"
"3003","健和興","2890073","225632802","77.80","79.30","76.70","78.40","0.6000","2403"
"3004","豐達科","2834358","293219612","97.50","105.00","97.10","105.00","9.1000","1967"
"3005","神基","11474275","669195184","57.10","59.70","57.10","58.50","1.4000","6623"
"3006","晶豪科","9390713","842131923","88.60","90.80","88.00","90.20","1.9000","6885"
"3008","大立光","1028844","2183383655","2055.00","2150.00","2050.00","2125.00","65.0000","3456"
"3010","華立","212650","18798869","88.30","88.60","88.00","88.50","0.3000","247"
"3011","今皓","4938099","147455292","29.50","30.50","29.30","29.70","0.2000","2185"
"3013","晟銘電","20423131","494643921","23.95","24.55","23.75","24.00","0.7000","9438"
"3014","聯陽","329834","30206424","92.00","92.20","91.20","91.60","-0.3000","795"
"3015","全漢","1814306","94822881","52.80","53.20","51.40","51.80","-0.7000","1410"
"3016","嘉晶","1355736","94856749","69.80","71.60","69.00","71.50","1.7000","1234"
"3017","奇鋐","9338283","1460215252","153.00","159.50","152.50","156.00","3.0000","6155"
"3019","亞光","2043572","140016930","67.50","69.10","67.50","68.50","1.5000","1711"
"3021","鴻名","255242","5693082","22.15","22.45","22.10","22.40","0.4000","194"
"3022","威強電","1205492","101236308","84.60","84.70","83.40","83.40","-0.7000","1394"
"3023","信邦","238570","80116328","338.50","338.50","333.50","336.00","0.0000","350"
"3024","憶聲","675203","9943997","14.70","14.85","14.65","14.75","0.0500","392"
"3025","星通","16318820","574932346","33.10","36.30","32.95","36.30","3.3000","7552"
"3026","禾伸堂","333133","35219567","106.50","107.00","105.00","105.00","-1.5000","422"
"3027","盛達","7875221","383067456","48.55","49.40","48.00","48.00","-0.1000","4956"
"3028","增你強","387308","12595363","32.35","32.60","32.35","32.50","0.1500","364"
"3029","零壹","24913137","1491380854","57.90","62.00","57.30","59.60","3.0000","15854"
"3030","德律","285763","18749161","65.80","66.00","65.40","65.50","-0.3000","277"
"3031","佰鴻","265858","5055664","19.00","19.30","18.85","19.15","0.0500","259"
"3032","偉訓","21401062","1158534829","52.70","55.70","52.40","54.30","0.6000","9566"
"3033","威健","1498486","46083469","30.90","30.90","30.60","30.80","-0.1000","849"
"3034","聯詠","2267587","1036609108","457.00","460.50","453.00","458.00","-1.0000","2928"
"3035","智原","4288487","829922401","193.00","195.00","192.00","194.50","0.0000","3590"
"3036","文曄","316322","21403105","67.40","67.90","67.40","67.70","0.3000","337"
"3036A","文曄甲特","10000","487550","48.80","48.80","48.75","48.75","-0.0500","9"
"3037","欣興","11789493","1636549086","139.00","140.00","137.00","139.00","0.0000","8747"
"3038","全台","4207106","117636004","27.65","28.35","27.55","28.30","0.7000","2014"
"3040","遠見","30037","981705","32.80","32.85","32.55","32.70","0.0000","37"
"3041","揚智","785156","16540818","21.05","21.20","20.95","21.10","0.0500","424"
"3042","晶技","441352","38775338","87.70","88.00","87.70","87.90","0.2000","382"
"3043","科風","258565","10795073","40.70","42.40","40.60","41.75","1.2500","355"
"3044","健鼎","1169184","136008946","115.50","117.00","115.00","116.00","0.0000","879"
"3045","台灣大","2914948","305425743","105.00","105.00","104.00","105.00","0.0000","2132"
"3046","建碁","14972333","1157413670","73.00","79.50","72.60","79.50","7.2000","9462"
"3047","訊舟","5186077","87817146","16.90","17.15","16.75","17.05","0.3000","2084"
"3048","益登","410750","11705553","28.45","28.60","28.40","28.55","0.0500","285"
"3049","和鑫","4834527","51250077","10.75","10.75","10.50","10.60","-0.0500","1719"
"3050","鈺德","253426","4016147","15.85","15.90","15.75","15.85","0.0000","251"
"3051","力特","1286741","25227947","19.35","19.85","19.25","19.70","0.5000","1219"
"3052","夆典","487365","5494018","11.20","11.35","11.20","11.30","0.1000","314"
"3054","立萬利","9000","169750","18.80","19.10","18.80","19.10","0.2000","6"
"3055","蔚華科","81125","2414437","29.60","30.20","29.45","29.65","0.0500","136"
"3056","總太","5464325","269690394","48.80","49.55","48.70","49.50","1.0000","3515"
"3057","喬鼎","575663","6608004","11.45","11.85","11.20","11.70","0.2500","994"
"3058","立德","13435874","252204577","17.25","19.15","17.15","19.15","1.7000","4371"
"3059","華晶科","1892251","68214987","35.80","36.25","35.60","36.10","0.5000","1962"
"3060","銘異","1060023","19271133","17.70","18.60","17.60","18.10","0.6500","663"
"3062","建漢","2929537","69421305","23.65","23.85","23.60","23.60","0.2000","1650"
"3090","日電貿","469957","27995883","59.60","59.70","59.50","59.50","0.0000","394"
"3092","鴻碩","718993","26473082","36.00","37.20","36.00","37.20","1.3000","534"
"3094","聯傑","1116708","37628804","33.10","33.90","33.10","33.80","0.7000","714"
"3130","一零四","20519","4361394","210.50","213.00","210.50","212.00","1.0000","91"
"3138","耀登","795343","130955220","162.50","166.00","162.50","164.50","3.0000","836"
"3149","正達","457675","8363480","18.40","18.40","18.20","18.30","-0.1500","380"
"3164","景岳","288439","7381211","25.25","25.90","25.15","25.20","0.1000","273"
"3167","大量","68449","3013115","44.10","44.20","43.90","43.90","0.2000","64"
"3189","景碩","3138479","355288260","113.50","114.00","112.50","113.50","0.0000","2118"
"3209","全科","1788398","77049229","43.30","43.40","42.90","42.95","-0.2000","1969"
"3229","晟鈦","14761","294327","20.05","20.15","19.85","19.95","-0.0500","23"
"3231","緯創","35340582","1571241448","44.25","45.20","44.05","44.20","0.2500","16848"
"3257","虹冠電","98703","5746676","57.80","58.60","57.80","58.40","0.2000","132"
"3266","昇陽","46000","594050","12.90","12.95","12.90","12.90","0.0000","24"
"3296","勝德","678675","11917390","17.35","17.70","17.35","17.70","0.3500","438"
"3305","昇貿","7569693","395480532","50.00","53.00","49.95","53.00","4.8000","4274"
"3308","聯德","1348595","41059660","30.50","32.30","29.10","31.55","1.6000","1335"
"3311","閎暉","26915","952306","35.25","35.45","35.25","35.30","0.1000","44"
"3312","弘憶股","1025425","22211475","21.75","21.75","21.50","21.60","-0.0500","585"
"3321","同泰","99591","625636","6.32","6.32","6.26","6.28","-0.0200","61"
"3338","泰碩","4108458","197703981","48.00","49.05","47.50","48.30","0.8000","2553"
"3346","麗清","813016","34165124","41.90","42.45","41.75","41.80","0.1000","658"
"3356","奇偶","944500","38527812","40.70","41.00","40.55","40.80","0.2500","649"
"3376","新日興","338058","30265233","89.50","90.20","88.80","89.10","-0.6000","324"
"3380","明泰","2726513","101721808","36.70","37.50","36.65","37.45","0.7500","1881"
"3406","玉晶光","1883514","740393094","387.50","397.00","387.00","393.00","4.0000","2124"
"3413","京鼎","290790","57080036","198.00","198.00","195.50","196.00","-1.0000","369"
"3416","融程電","215775","22750595","106.50","106.50","104.50","105.00","-1.5000","300"
"3419","譁裕","7030955","144437349","19.75","21.15","19.60","20.30","0.6500","3248"
"3432","台端","888614","12690686","14.20","14.45","14.15","14.35","0.1500","468"
"3437","榮創","442204","9264977","21.05","21.35","20.65","20.70","-0.1000","295"
"3443","創意","2356315","2538620475","1075.00","1090.00","1060.00","1070.00","-15.0000","2899"
"3447","展達","1644135","102801635","63.50","63.60","61.80","61.80","-2.5000","1462"
"3450","聯鈞","374949","15106111","40.05","40.80","39.80","40.50","0.4500","423"
"3454","晶睿","1294237","320707395","247.00","250.50","246.50","247.00","-1.0000","1237"
"3481","群創","67339199","1007504739","15.20","15.25","14.80","14.90","-0.2500","15454"
"3494","誠研","955372","6729296","7.25","7.25","6.99","7.06","-0.2900","442"
"3501","維熹","286670","15441121","53.60","54.20","53.40","54.00","0.4000","187"
"3504","揚明光","2196309","196678928","87.30","90.90","87.20","89.60","2.7000","1625"
"3515","華擎","528272","75977423","143.00","144.50","142.50","144.00","2.0000","497"
"3518","柏騰","1833896","57874266","30.55","32.35","30.55","32.10","1.6000","965"
"3528","安馳","326371","20777276","62.40","64.70","62.40","63.60","1.5000","323"
"3530","晶相光","83285","7263102","86.50","87.80","86.50","87.60","1.1000","136"
"3532","台勝科","822934","132808502","162.50","162.50","160.50","161.50","0.0000","730"
"3533","嘉澤","290291","272044910","938.00","943.00","932.00","937.00","5.0000","509"
"3535","晶彩科","335627","7529161","22.40","22.55","22.30","22.55","0.2000","202"
"3543","州巧","191254","4184388","21.95","22.60","21.55","21.70","0.2000","154"
"3545","敦泰","6641079","596454463","89.00","91.20","88.60","89.30","-0.1000","4692"
"3550","聯穎","674785","10840307","15.70","16.35","15.70","15.95","0.3500","382"
"3557","嘉威","233723","15853024","66.70","68.30","66.70","67.60","1.1000","224"
"3563","牧德","117004","22081074","186.50","190.50","186.00","190.00","3.5000","178"
"3576","聯合再生","6870721","145676990","21.30","21.35","21.10","21.15","-0.1000","3005"
"3583","辛耘","609185","53180604","86.70","87.80","86.50","87.60","1.6000","511"
"3588","通嘉","380806","23716393","62.00","62.90","61.60","62.50","0.9000","363"
"3591","艾笛森","3470551","86825195","25.45","25.65","24.70","24.80","-0.3000","1801"
"3592","瑞鼎","756371","320072974","420.00","426.00","418.00","425.50","6.5000","967"
"3593","力銘","31803","402389","12.60","12.80","12.55","12.75","-0.0500","239"
"3596","智易","686137","72865782","105.00","107.00","105.00","106.00","1.0000","626"
"3605","宏致","205272","6491077","31.90","31.90","31.50","31.55","-0.2000","257"
"3607","谷崧","1025820","14802980","14.20","14.70","14.15","14.45","0.3000","504"
"3617","碩天","678472","89548189","132.00","135.00","129.50","133.50","1.0000","619"
"3622","洋華","542918","17408297","31.50","32.85","31.50","32.05","1.0500","396"
"3645","達邁","236983","8407826","34.90","35.70","34.90","35.70","0.6000","349"
"3652","精聯","3350759","116013041","34.60","35.85","33.70","33.70","-0.1000","2261"
"3653","健策","701967","334580438","478.50","484.50","473.00","475.00","-4.5000","877"
"3661","世芯-KY","2669745","3603893515","1345.00","1370.00","1330.00","1340.00","-20.0000","3050"
"3665","貿聯-KY","1164735","318512344","277.50","277.50","272.00","272.50","-4.5000","1383"
"3669","圓展","105674","4871083","46.00","46.55","45.85","46.25","0.2500","73"
"3673","TPK-KY","6360887","241408284","38.40","38.75","37.45","37.75","-0.1500","3835"
"3679","新至陞","111966","10167345","89.90","91.30","89.90","90.70","1.1000","112"
"3682","亞太電","3952537","26542253","6.63","6.78","6.63","6.78","0.1500","1218"
"3686","達能","273968","4248127","15.50","15.55","15.40","15.50","0.0500","189"
"3694","海華","1346534","33958819","24.80","25.50","24.70","25.50","0.5000","805"
"3701","大眾控","4325092","265209443","62.40","62.40","60.30","61.60","0.2000","2893"
"3702","大聯大","2644806","133042972","50.20","50.50","50.10","50.20","0.1000","1773"
"3702A","大聯大甲特","76096","3742476","49.30","49.30","49.15","49.20","-0.1000","30"
"3703","欣陸","4296590","137863932","31.60","32.30","31.60","32.15","0.5500","1853"
"3704","合勤控","4631224","184084954","39.10","40.30","39.05","39.95","1.1500","2748"
"3705","永信","1206405","54273744","44.55","45.25","44.55","44.85","0.3500","831"
"3706","神達","9249039","264229007","28.70","28.85","28.40","28.60","0.5000","4453"
"3708","上緯投控","1986921","215592383","108.50","110.00","107.50","108.00","1.0000","1947"
"3711","日月光投控","6549994","692494193","105.50","106.50","104.50","106.00","0.5000","3515"
"3712","永崴投控","24456828","953298037","38.40","40.30","37.90","39.90","2.2000","11810"
"3714","富采","3017072","162266062","54.10","54.20","53.30","53.90","0.1000","1967"
"3715","定穎投控","8476993","206574246","24.15","24.70","24.05","24.20","0.4000","3529"
"4104","佳醫","573918","49647559","86.40","87.50","85.50","86.60","1.1000","1255"
"4106","雃博","834949","25678708","30.45","31.10","30.25","31.05","0.6000","421"
"4108","懷特","193113","3757908","19.45","19.55","19.40","19.40","-0.0500","397"
"4119","旭富","851588","109920192","128.50","130.50","127.50","129.00","0.5000","1279"
"4133","亞諾法","241282","9042004","37.25","37.70","37.20","37.45","0.2000","257"
"4137","麗豐-KY","191525","43247541","224.00","228.00","223.00","223.00","0.5000","412"
"4142","國光生","1358377","54973024","40.80","40.80","40.15","40.30","-0.1500","1202"
"4148","全宇生技-KY","208850","13933819","66.50","67.60","66.20","66.40","0.2000","164"
"4155","訊映","1214449","41492070","34.05","34.65","33.85","33.95","0.0000","832"
"4164","承業醫","3738056","262724275","69.00","71.20","68.70","70.60","2.1000","2325"
"4190","佐登-KY","1006876","98621121","96.50","99.00","96.10","98.50","3.5000","875"
"4306","炎洲","1503994","25339177","16.80","16.95","16.80","16.85","0.0500","708"
"4426","利勤","233463","6042814","26.15","26.15","25.80","25.85","-0.3000","147"
"4438","廣越","61683","7114026","115.00","116.00","114.50","115.50","0.5000","71"
"4439","冠星-KY","85394","9730932","115.50","115.50","113.50","114.00","-2.0000","78"
"4440","宜新實業","80120","2787299","34.90","34.90","34.70","34.85","-0.0500","68"
"4526","東台","1712665","31444337","18.65","18.70","18.00","18.35","-0.0500","1535"
"4532","瑞智","577116","10514142","18.15","18.30","18.05","18.25","0.1000","246"
"4536","拓凱","1242781","266953570","215.00","217.50","212.00","214.00","-1.0000","1210"
"4540","全球傳動","397610","17299802","42.75","43.90","42.70","43.65","0.7500","240"
"4545","銘鈺","229429","7639250","33.10","33.60","33.00","33.40","0.3000","470"
"4551","智伸科","285756","41003189","143.00","144.50","142.50","143.50","0.5000","246"
"4552","力達-KY","380060","13008799","33.90","34.65","33.65","34.50","0.6000","300"
"4555","氣立","115303","5581814","48.60","48.95","48.35","48.55","-0.4500","41"
"4557","永新-KY","53062","5890695","111.00","111.50","110.50","111.00","0.0000","67"
"4560","強信-KY","65001","2554689","39.45","39.45","39.20","39.40","0.0500","38"
"4562","穎漢","112056","1850346","16.55","16.75","16.25","16.75","0.2000","132"
"4564","元翎","679385","16576181","24.15","24.50","24.15","24.40","0.3000","840"
"4566","時碩工業","4011700","237277167","55.60","61.00","55.50","61.00","5.5000","2373"
"4571","鈞興-KY","60489","4874098","80.00","81.40","79.80","80.80","1.0000","61"
"4572","駐龍","3281387","524525407","154.00","165.50","152.50","158.50","5.0000","2624"
"4576","大銀微系統","96706","7736301","81.80","81.80","79.60","79.80","-0.4000","113"
"4581","光隆精密-KY","97185","5125295","52.20","54.00","52.20","52.70","0.5000","85"
"4583","台灣精銳","70227","15333809","216.50","220.50","215.00","217.50","-3.0000","82"
"4720","德淵","66171","960145","14.55","14.60","14.45","14.50","0.0000","55"
"4722","國精化","88259","3164350","35.30","36.00","35.30","35.90","0.6000","112"
"4737","華廣","36056","2743794","76.30","76.30","76.00","76.20","-0.2000","84"
"4739","康普","947768","94943926","100.00","101.00","99.10","100.00","0.1000","1028"
"4746","台耀","3766996","328563506","86.00","88.60","85.90","86.50","1.1000","3134"
"4755","三福化","4467388","626013467","132.00","144.00","132.00","143.50","12.5000","3235"
"4763","材料-KY","494187","238756774","475.00","495.00","472.00","478.50","7.5000","804"
"4764","雙鍵","8254","437142","53.00","53.00","53.00","53.00","0.0000","10"
"4766","南寶","79478","11975879","150.50","151.50","150.00","150.00","-0.5000","104"
"4770","上品","579460","174569252","300.00","303.50","299.00","301.50","3.5000","700"
"4807","日成-KY","31012","651414","21.00","21.15","20.90","21.00","0.0500","26"
"4904","遠傳","2569440","199337075","78.00","78.00","77.20","77.70","-0.4000","2202"
"4906","正文","8002407","257927065","31.90","32.45","31.70","32.35","0.7000","3177"
"4912","聯德控股-KY","51341","3972886","77.70","77.90","77.00","77.40","0.4000","124"
"4915","致伸","4444781","273476039","60.80","61.80","60.80","61.60","0.8000","2825"
"4916","事欣科","10012597","360811300","35.35","37.20","34.75","35.70","0.6500","5705"
"4919","新唐","2574988","385039672","149.00","151.00","148.00","149.00","0.5000","1985"
"4927","泰鼎-KY","949274","58145380","61.30","61.60","60.90","61.40","-0.3000","755"
"4930","燦星網","90790","2396830","26.60","26.60","26.30","26.35","-0.2500","224"
"4934","太極","1861454","59593607","31.85","32.40","31.75","31.90","0.2000","1253"
"4935","茂林-KY","96038","5734689","59.60","59.90","59.60","59.80","0.0000","63"
"4938","和碩","6327579","445410037","70.20","70.70","69.80","70.70","0.5000","3185"
"4942","嘉彰","150726","5757328","38.05","38.35","38.05","38.30","0.2500","111"
"4952","凌通","297301","17183847","57.30","58.20","57.00","58.00","0.7000","234"
"4956","光鋐","336286","5757713","17.20","17.40","17.00","17.00","-0.2000","188"
"4958","臻鼎-KY","2658818","299736794","113.00","113.50","112.00","113.00","0.0000","1547"
"4961","天鈺","11313919","2068412427","182.50","187.50","179.00","181.00","-1.5000","13106"
"4967","十銓","13811973","1120034993","80.00","82.30","79.80","80.90","1.1000","9054"
"4968","立積","31687287","5725869397","170.00","188.00","167.50","179.50","8.5000","21586"
"4976","佳凌","2892921","146993543","48.85","51.40","48.85","50.80","1.9500","2150"
"4977","眾達-KY","1956426","237708568","119.50","123.00","119.50","121.50","2.5000","1599"
"4989","榮科","159035","4337072","27.10","27.35","27.10","27.30","0.0500","191"
"4994","傳奇","207972","9720738","47.20","47.20","46.40","46.40","-0.8500","210"
"4999","鑫禾","32778","1261863","38.30","38.60","38.30","38.35","0.1000","148"
"5007","三星","46860","2465586","52.60","52.80","52.50","52.60","0.1000","41"
"5203","訊連","2231256","233463260","101.50","106.50","101.50","105.00","3.5000","2279"
"5215","科嘉-KY","60955","3005453","49.10","49.60","49.00","49.20","-0.0500","60"
"5222","全訊","11317747","2302926618","195.00","208.50","193.00","201.50","6.5000","9288"
"5225","東科-KY","448246","16736947","37.40","37.75","36.80","37.60","0.4000","318"
"5234","達興材料","665143","60188788","89.30","92.00","87.90","91.50","3.1000","512"
"5243","乙盛-KY","1593891","106965939","67.20","67.50","66.50","67.10","0.2000","1088"
"5244","弘凱","60601","1933230","31.70","32.00","31.70","31.85","-0.0500","44"
"5258","虹堡","14634963","1371670223","94.10","95.80","91.20","91.20","-1.6000","10471"
"5269","祥碩","1057466","1365737900","1340.00","1340.00","1265.00","1270.00","-65.0000","1818"
"5283","禾聯碩","66569","7345163","110.00","111.00","109.50","110.50","0.5000","88"
"5284","jpp-KY","2350807","294616838","123.50","128.00","121.50","126.00","2.5000","1789"
"5285","界霖","455175","38625719","84.30","85.70","84.10","84.80","0.8000","383"
"5288","豐祥-KY","47203","8452040","180.00","180.00","178.50","178.50","-1.5000","47"
"5306","桂盟","96052","13992169","146.00","146.00","145.00","145.50","-0.5000","264"
"5388","中磊","1290203","114274931","88.90","89.10","88.20","88.30","-0.3000","1157"
"5434","崇越","295872","56508527","192.00","192.00","190.00","190.50","-1.5000","434"
"5469","瀚宇博","1441083","54760543","38.25","38.25","37.65","38.15","-0.1000","934"
"5471","松翰","493237","27053811","54.30","55.00","54.30","55.00","1.0000","395"
"5484","慧友","287225","5184540","17.65","18.35","17.65","18.10","0.4000","291"
"5515","建國","522852","6931344","13.05","13.40","13.05","13.30","0.2500","311"
"5519","隆大","451293","11162772","24.95","24.95","24.70","24.70","-0.1500","303"
"5521","工信","2433823","19746020","8.04","8.17","8.03","8.12","0.0800","774"
"5522","遠雄","834046","48561757","58.20","58.50","57.90","58.10","-0.2000","566"
"5525","順天","141685","3805382","27.00","27.00","26.75","26.80","-0.2000","68"
"5531","鄉林","2696090","27923401","10.20","10.55","10.10","10.35","0.2000","1134"
"5533","皇鼎","228388","4257358","18.55","18.75","18.55","18.65","0.0500","123"
"5534","長虹","406373","32445721","80.30","80.30","79.40","79.60","-0.4000","325"
"5538","東明-KY","45161","1880966","41.90","41.90","41.50","41.60","-0.3000","25"
"5546","永固-KY","35034","1426733","40.60","41.05","40.40","40.50","-0.2000","26"
"5607","遠雄港","715466","51220180","72.50","72.50","71.00","71.50","-0.5000","647"
"5608","四維航","3193636","87083182","27.30","27.50","27.10","27.30","0.2000","1837"
"5706","鳳凰","3000112","202738738","68.00","69.20","65.90","65.90","-0.5000","2897"
"5871","中租-KY","2584996","594103245","231.50","232.00","228.50","230.00","-3.5000","5459"
"5871A","中租-KY甲特","30381","3030153","99.70","99.80","99.70","99.70","-0.1000","32"
"5876","上海商銀","2210284","104236819","47.15","47.45","47.00","47.15","-0.3500","1411"
"5880","合庫金","6834933","181196290","26.60","26.65","26.35","26.55","-0.0500","4717"
"5906","台南-KY","8001","285839","36.05","36.05","35.50","35.50","-0.1000","7"
"5907","大洋-KY","204001","3190765","15.50","15.80","15.50","15.55","0.0500","82"
"6005","群益證","17188233","227772500","13.10","13.50","13.00","13.35","-0.3500","3378"
"6024","群益期","212570","9377637","44.10","44.30","44.05","44.10","0.0000","337"
"6108","競國","92141","1615892","17.45","17.60","17.45","17.60","0.1500","75"
"6112","邁達特","8860077","416593000","45.60","48.00","45.50","47.05","3.2000","6156"
"6115","鎰勝","83330","3768337","45.15","45.30","45.10","45.20","0.0000","87"
"6116","彩晶","13324350","174723051","13.30","13.35","13.00","13.15","-0.0500","2873"
"6117","迎廣","341786","5068621","14.85","14.95","14.70","14.80","-0.0500","156"
"6120","達運","3136155","35334739","11.30","11.50","11.05","11.35","0.2000","1126"
"6128","上福","226081","7847884","34.50","35.00","34.40","34.80","0.3500","165"
"6133","金橋","2058535","47762944","23.00","23.50","22.80","23.45","0.6000","1091"
"6136","富爾特","896139","17386866","19.05","19.60","19.05","19.60","0.6000","670"
"6139","亞翔","1615373","75378390","46.80","47.25","46.30","46.50","-0.3500","1135"
"6141","柏承","60805","1145042","18.85","18.95","18.80","18.90","0.0500","63"
"6142","友勁","8915391","133573065","15.00","15.20","14.65","15.15","0.4500","3318"
"6152","百一","1969396","24405601","12.35","12.50","12.30","12.50","0.1500","846"
"6153","嘉聯益","1094688","26452697","24.30","24.35","24.05","24.10","-0.0500","620"
"6155","鈞寶","243273","6791040","27.75","28.10","27.75","28.00","0.2500","203"
"6164","華興","590928","7053354","11.90","12.05","11.80","11.95","0.0000","230"
"6165","浪凡","127134","3817028","29.70","30.50","29.70","29.90","-0.2000","105"
"6166","凌華","100365","6211639","62.10","62.10","61.50","62.10","0.0000","131"
"6168","宏齊","1404414","36682881","26.00","26.30","25.90","26.15","0.3000","777"
"6176","瑞儀","3521075","395928005","113.00","113.50","111.50","112.50","0.5000","2583"
"6177","達麗","553170","17780111","32.30","32.30","32.05","32.10","-0.2000","273"
"6183","關貿","55639","3526181","63.50","63.60","63.10","63.60","0.2000","283"
"6184","大豐電","117294","5910430","50.90","50.90","50.30","50.40","-0.3000","90"
"6189","豐藝","205982","8641775","41.95","42.00","41.90","41.95","0.0000","226"
"6191","精成科","2612964","89887262","34.30","34.60","34.10","34.55","0.4500","1411"
"6192","巨路","260040","19957463","76.40","77.40","76.10","77.00","0.9000","269"
"6196","帆宣","685292","90748329","134.50","134.50","132.00","132.00","-2.0000","706"
"6197","佳必琪","2648212","147377102","55.50","56.40","55.00","55.80","-1.0000","2547"
"6201","亞弘電","32865","1430035","43.45","43.65","43.20","43.45","0.0000","36"
"6202","盛群","578415","42834214","74.60","74.70","73.90","74.00","-0.4000","606"
"6205","詮欣","1101978","88076181","80.30","80.80","79.40","79.50","-0.6000","791"
"6206","飛捷","194384","14164791","73.00","73.10","72.60","72.90","-0.1000","204"
"6209","今國光","3610243","119607049","33.45","33.60","32.75","33.00","-0.4500","2124"
"6213","聯茂","1237274","97218717","78.70","79.10","78.20","78.40","0.5000","929"
"6214","精誠","812573","66425532","80.90","82.40","80.90","82.10","1.5000","723"
"6215","和椿","677895","18902767","27.35","28.40","27.35","28.40","1.1500","423"
"6216","居易","164511","4439071","26.90","27.05","26.80","27.05","0.2500","250"
"6224","聚鼎","362836","25113790","68.80","69.80","68.60","69.30","0.6000","511"
"6225","天瀚","90474","1010814","10.90","11.65","10.90","11.65","1.0500","79"
"6226","光鼎","708551","8923480","12.55","12.70","12.55","12.60","0.0500","344"
"6230","尼得科超眾","106268","17584159","161.50","167.50","161.50","165.50","1.0000","448"
"6235","華孚","68280543","6714147817","96.10","101.50","95.80","97.80","2.9000","38012"
"6239","力成","1934817","180072594","93.80","93.80","92.60","93.30","-0.3000","1915"
"6243","迅杰","676990","26224380","38.05","39.50","37.60","39.05","1.0000","433"
"6257","矽格","886908","49107444","55.40","55.50","55.20","55.40","-0.1000","555"
"6269","台郡","859706","84502633","97.90","98.80","97.90","98.10","0.2000","715"
"6271","同欣電","1582479","305918920","195.00","196.00","192.50","193.00","-1.0000","1837"
"6277","宏正","378004","32497807","85.50","86.50","85.40","85.90","0.6000","322"
"6278","台表科","1855364","192069982","102.50","104.50","102.50","104.50","2.0000","1270"
"6281","全國電","43163","3621240","83.80","84.10","83.80","83.90","0.0000","58"
"6282","康舒","30846946","1236715258","38.25","40.90","38.25","40.45","2.2500","16530"
"6283","淳安","294440","10236959","35.30","35.30","34.50","34.65","-0.6500","310"
"6285","啟碁","13817981","1373048241","98.90","101.50","98.30","98.60","-0.6000","9282"
"6288","聯嘉","4535945","145054141","31.80","32.30","31.70","31.75","-0.0500","2258"
"6405","悅城","149175","3378130","22.85","22.90","22.45","22.60","-0.3000","67"
