證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
"2883B","開發金乙特","3320511","24538248","7.41","7.41","7.37","7.38","-0.0200","648"
"2884","玉山金","13625386","337566658","24.85","24.90","24.70","24.80","-0.1500","7753"
"2885","元大金","10312435","230966357","22.35","22.50","22.25","22.45","0.0000","3774"
"2886","兆豐金","7708093","260672615","33.85","33.95","33.65","33.85","-0.1500","5018"
"2887","台新金","7217569","124057058","17.20","17.25","17.15","17.20","-0.0500","3399"
"2887E","台新戊特","303938","15434182","50.70","50.90","50.70","50.80","0.1000","294"
"2887F","台新戊特二","2000","97500","48.75","48.75","48.75","48.75","0.0000","1"
"2887Z1","台新己特","14457","244490","16.95","16.95","16.90","16.95","0.0000","12"
"2888","新光金","17456236","145537887","8.38","8.39","8.31","8.35","-0.0400","3938"
"2888A","新光金甲特","163513","5620335","34.45","34.45","34.35","34.40","-0.1500","45"
"2888B","新光金乙特","669893","23069447","34.50","34.50","34.35","34.45","-0.1000","107"
"2889","國票金","1967230","24049972","12.25","12.30","12.15","12.25","-0.0500","994"
"2890","永豐金","13317617","222779293","16.70","16.80","16.65","16.75","0.1000","4108"
"2891","中信金","17884832","400551162","22.45","22.50","22.30","22.40","-0.0500","5183"
"2891B","中信金乙特","25081","1491711","59.50","59.60","59.40","59.60","0.0000","19"
"2891C","中信金丙特","1046","62621","59.90","59.90","59.90","59.90","0.3000","4"
"2892","第一金","9328286","251715069","26.95","27.05","26.90","27.00","-0.0500","3555"
"2897","王道銀行","3443175","34856460","10.10","10.20","10.05","10.15","0.1000","813"
"2897A","王道銀甲特","58000","611850","10.50","10.60","10.50","10.55","0.0500","36"
"2901","欣欣","6690","167237","25.00","25.00","25.00","25.00","0.1000","24"
"2903","遠百","554131","12374211","22.50","22.50","22.25","22.35","-0.1000","263"
"2904","匯僑","11380","231187","20.30","20.35","20.30","20.30","-0.1000","26"
"2905","三商","252406","3806589","15.20","15.20","15.05","15.05","-0.1000","200"
"2906","高林","207009","3553389","17.10","17.30","17.05","17.20","0.1000","157"
"2908","特力","359348","7469651","20.95","20.95","20.70","20.70","-0.1500","153"
"2910","統領","","","","","","","0.0000",""
"2911","麗嬰房","146665","1041228","7.11","7.12","7.08","7.08","-0.0200","204"
"2912","統一超","508505","137976516","271.50","272.50","270.50","271.50","-1.0000","2408"
"2913","農林","18475000","426163806","23.15","23.60","22.40","23.20","0.2500","6962"
"2915","潤泰全","3981679","229508229","57.70","58.00","57.00","58.00","0.4000","2326"
"2923","鼎固-KY","20518","466492","22.95","22.95","22.65","22.90","0.2000","49"
"2929","淘帝-KY","514255","6696902","13.15","13.20","12.80","13.05","-0.1500","333"
"2939","凱羿-KY","12001","410782","34.20","34.30","34.20","34.20","-0.0500","10"
"2945","三商家購","18252","766534","42.00","42.00","41.95","42.00","0.4500","20"
"3002","歐格","213126","2556714","12.05","12.15","11.90","12.05","0.0000","118"
"3003","健和興","805437","60968815","75.80","76.40","75.00","75.60","-0.6000","707"
"3004","豐達科","4858037","495079543","97.00","105.00","96.90","105.00","9.1000","3148"
"3005","神基","3423274","195438927","56.80","57.50","56.40","57.20","0.6000","2529"
"3006","晶豪科","8001996","638134356","79.80","81.30","78.70","79.20","0.6000","5750"
"3008","大立光","522241","1059345365","2050.00","2050.00","2015.00","2025.00","-30.0000","2604"
"3010","華立","174931","15259548","87.60","87.60","87.00","87.20","-0.7000","308"
"3011","今皓","1334275","38576286","28.75","29.15","28.60","28.95","0.2000","558"
"3013","晟銘電","2847374","63341000","22.50","22.55","22.05","22.15","-0.3500","1532"
"3014","聯陽","203800","17903326","87.30","88.50","86.80","87.60","0.3000","271"
"3015","全漢","505451","25318936","49.80","50.60","49.45","49.85","0.1000","342"
"3016","嘉晶","1064886","66084196","63.00","63.00","61.60","61.60","-1.1000","894"
"3017","奇鋐","21804962","3301753600","145.50","156.00","144.00","153.50","7.5000","14425"
"3019","亞光","371040","23584393","63.10","64.10","62.60","63.80","0.4000","381"
"3021","鴻名","15010","319165","21.25","21.35","21.20","21.25","-0.1000","15"
"3022","威強電","884715","67307044","75.80","77.10","74.30","76.60","1.0000","769"
"3023","信邦","412561","138895782","336.50","339.00","335.00","337.50","1.0000","442"
"3024","憶聲","314561","4618981","14.75","14.75","14.60","14.70","0.0000","152"
"3025","星通","2594611","78181667","30.35","30.65","29.55","30.00","-0.2000","1568"
"3026","禾伸堂","87867","8906843","101.50","102.00","101.00","101.50","0.0000","97"
"3027","盛達","3575887","149919309","42.45","42.55","41.10","41.85","0.2500","2258"
"3028","增你強","233135","7502377","32.00","32.30","32.00","32.25","0.2500","213"
"3029","零壹","4116845","231433983","56.10","57.10","55.50","55.80","0.4000","2786"
"3030","德律","246636","15695867","63.60","64.00","63.20","63.60","0.0000","182"
"3031","佰鴻","78006","1437720","18.65","18.65","18.35","18.45","0.0500","51"
"3032","偉訓","4426581","220922857","49.40","50.80","49.20","49.95","0.6000","2526"
"3033","威健","720300","21414032","29.80","30.00","29.45","29.70","0.2000","465"
"3034","聯詠","5416738","2224153866","410.00","418.00","402.50","410.50","-1.5000","5799"
"3035","智原","15293174","2458095084","158.50","163.50","157.50","160.00","1.5000","11276"
"3036","文曄","486899","32196496","66.50","66.50","65.70","66.40","0.2000","434"
"3036A","文曄甲特","75000","3637450","48.55","48.60","48.40","48.60","0.0000","36"
"3037","欣興","21899467","2991675545","137.50","138.50","135.00","136.50","-2.5000","13434"
"3038","全台","3361509","97383185","28.50","29.25","28.40","29.00","0.6000","1604"
"3040","遠見","11000","343900","31.20","31.95","31.05","31.75","0.5000","10"
"3041","揚智","458028","8866846","19.30","19.50","19.05","19.50","0.2000","375"
"3042","晶技","457351","38788601","85.30","85.30","84.00","84.90","0.2000","467"
"3043","科風","137614","5468013","39.00","40.80","39.00","40.40","1.4000","122"
"3044","健鼎","3349641","385013416","113.00","116.50","112.50","114.50","1.0000","1978"
"3045","台灣大","2576070","266217871","103.50","104.00","103.00","103.50","-0.5000","2137"
"3046","建碁","2690017","184787778","68.10","70.50","66.50","69.30","1.3000","2303"
"3047","訊舟","1157174","18336127","15.85","16.00","15.65","15.80","-0.1000","548"
"3048","益登","378164","10377262","27.60","27.65","27.20","27.55","0.0000","324"
"3049","和鑫","972272","9784815","10.05","10.10","10.00","10.10","0.0500","327"
"3050","鈺德","287257","4358693","15.15","15.25","15.10","15.15","-0.0500","126"
"3051","力特","288923","5235355","18.10","18.35","17.90","18.10","0.0000","303"
"3052","夆典","127342","1413677","11.15","11.15","11.05","11.10","-0.0500","108"
"3054","立萬利","6005","113195","19.00","19.00","18.70","19.00","0.0000","6"
"3055","蔚華科","58491","1628579","27.90","28.10","27.55","28.05","-0.0500","92"
"3056","總太","2072988","101138004","48.70","49.05","48.35","48.80","0.2000","1487"
"3057","喬鼎","928738","11428195","11.70","12.50","11.70","12.50","1.1000","450"
"3058","立德","3017897","67082341","21.90","22.55","21.50","22.45","0.5000","1757"
"3059","華晶科","864156","28610016","33.10","33.35","32.70","33.20","0.1500","692"
"3060","銘異","130599","2262072","17.35","17.45","17.15","17.35","-0.0500","385"
"3062","建漢","983691","22124929","22.45","22.80","22.20","22.65","0.2500","606"
"3090","日電貿","255786","14615052","56.90","57.40","56.70","57.20","0.4000","220"
"3092","鴻碩","296349","10824697","36.50","36.85","36.10","36.60","0.5000","268"
"3094","聯傑","504713","16145138","31.90","32.25","31.60","32.20","0.2000","318"
"3130","一零四","11262","2380872","211.00","212.00","211.00","211.00","0.0000","60"
"3138","耀登","528678","78809834","151.00","151.00","146.50","149.00","0.0000","827"
"3149","正達","320740","5886941","18.45","18.50","18.25","18.45","0.0000","193"
"3164","景岳","45002","1103664","24.10","24.70","24.10","24.60","0.1500","58"
"3167","大量","251730","10334907","41.20","41.50","40.80","41.30","-0.2500","125"
"3189","景碩","4579843","493290635","108.00","110.00","106.50","107.50","-2.0000","3191"
"3209","全科","653765","26839510","41.10","41.25","40.75","41.10","0.0500","493"
"3229","晟鈦","5771","112093","19.40","19.45","19.40","19.45","0.0500","11"
"3231","緯創","56199009","2573198874","45.00","46.40","44.80","46.00","1.0000","23159"
"3257","虹冠電","142955","8095201","55.30","57.80","55.00","57.80","2.5000","157"
"3266","昇陽","27000","345150","12.80","12.85","12.75","12.75","-0.0500","21"
"3296","勝德","1123079","19925708","17.45","18.00","17.20","17.95","0.5000","686"
"3305","昇貿","540237","25427195","47.50","47.50","46.55","47.10","-0.0500","447"
"3308","聯德","395790","11606812","28.80","29.90","28.80","29.10","0.5000","242"
"3311","閎暉","22033","753848","34.40","34.40","34.10","34.25","-0.1500","27"
"3312","弘憶股","332791","7038541","21.15","21.30","20.95","21.20","0.0500","265"
"3321","同泰","64226","404578","6.31","6.33","6.29","6.33","0.0300","59"
"3338","泰碩","2422105","112839358","44.70","47.50","44.15","46.90","2.2000","2081"
"3346","麗清","716475","27414779","37.90","38.95","37.35","38.55","0.6500","544"
"3356","奇偶","603043","22281051","37.05","37.35","36.45","37.00","-0.2500","482"
"3376","新日興","182078","15787622","86.80","87.00","86.30","86.70","-0.1000","173"
"3380","明泰","1322048","46458377","35.20","35.50","34.40","35.30","0.2500","1184"
"3406","玉晶光","1363724","500068266","360.00","375.00","355.00","368.00","6.5000","1626"
"3413","京鼎","228929","42414476","184.50","186.50","183.00","185.50","0.5000","238"
"3416","融程電","364237","39701453","112.00","112.00","107.50","108.50","-2.0000","434"
"3419","譁裕","1278481","24545127","19.30","19.50","19.05","19.15","-0.3000","732"
"3432","台端","288018","3809794","13.25","13.35","13.10","13.35","0.1000","138"
"3437","榮創","211804","3995983","18.70","19.15","18.60","18.85","0.0500","203"
"3443","創意","5805188","5623490833","958.00","993.00","941.00","970.00","13.0000","6487"
"3447","展達","439752","21666111","49.25","49.80","48.15","49.70","0.4500","392"
"3450","聯鈞","186512","6827476","36.45","36.85","36.45","36.60","-0.3000","189"
"3454","晶睿","5602915","1153668262","212.50","212.50","202.50","202.50","-11.0000","5095"
"3481","群創","31767016","442364729","14.00","14.10","13.85","13.90","-0.1000","7738"
"3494","誠研","196464","1412616","7.06","7.29","7.06","7.24","0.1900","113"
"3501","維熹","662805","37042171","56.10","56.40","55.40","55.70","-0.2000","547"
"3504","揚明光","729194","54458875","75.20","75.70","73.20","75.30","0.4000","694"
"3515","華擎","302264","39665542","131.00","132.50","128.50","132.00","0.5000","334"
"3518","柏騰","514323","16200389","31.00","32.05","30.75","31.30","0.2500","327"
"3528","安馳","319142","20795209","64.10","65.80","64.10","65.70","2.0000","310"
"3530","晶相光","65125","5163517","79.30","80.90","78.10","79.00","-0.9000","74"
"3532","台勝科","1789673","260623151","145.50","147.50","144.00","144.50","-0.5000","1602"
"3533","嘉澤","681934","604807768","873.00","900.00","864.00","888.00","23.0000","911"
"3535","晶彩科","136153","2815376","20.65","20.85","20.50","20.75","0.1000","98"
"3543","州巧","109007","2357308","22.10","22.10","21.40","21.80","-0.1500","79"
"3545","敦泰","1654651","130187238","78.20","79.70","77.60","78.90","0.2000","1371"
"3550","聯穎","42558","673353","15.75","15.90","15.70","15.80","0.0000","81"
"3557","嘉威","60032","4008594","66.20","67.00","66.20","66.80","0.5000","65"
"3563","牧德","102742","18689829","181.00","184.50","178.00","183.50","1.5000","399"
"3576","聯合再生","4460738","91831598","20.65","20.75","20.50","20.50","-0.2000","1989"
"3583","辛耘","1495313","135726156","88.90","91.70","88.30","91.40","2.5000","1319"
"3588","通嘉","328878","18872021","57.70","58.20","56.80","57.30","-0.7000","294"
"3591","艾笛森","568954","13113367","23.10","23.35","22.65","23.20","0.1000","510"
"3592","瑞鼎","947586","354877038","372.00","380.50","364.50","379.00","8.0000","1261"
"3593","力銘","39203","483565","12.40","12.45","12.20","12.45","-0.0500","130"
"3596","智易","1319035","130308688","99.50","99.50","98.30","98.80","-0.7000","1307"
"3605","宏致","110479","3322236","30.00","30.20","29.95","30.05","0.1000","107"
"3607","谷崧","191816","2674080","13.60","14.25","13.40","14.15","0.5500","152"
"3617","碩天","324019","38706192","120.00","121.50","117.00","119.50","0.0000","286"
"3622","洋華","66012","1998113","30.30","30.45","30.05","30.40","0.1500","45"
"3645","達邁","179767","6070766","33.40","34.10","33.00","33.95","0.9500","213"
"3652","精聯","594225","17565587","29.55","30.00","28.70","29.90","0.2500","437"
"3653","健策","1939545","871407319","437.00","458.50","431.50","450.00","14.0000","1894"
"3661","世芯-KY","6158158","7376005345","1170.00","1245.00","1130.00","1215.00","45.0000","6350"
"3665","貿聯-KY","642919","166939210","258.00","262.00","256.00","260.00","4.5000","796"
"3669","圓展","61400","2633538","42.60","43.35","42.60","42.85","-0.3500","62"
"3673","TPK-KY","1908325","71165282","37.30","37.65","36.75","37.45","0.2500","1124"
"3679","新至陞","28617","2538920","89.10","89.20","88.00","89.10","0.0000","41"
"3682","亞太電","1950417","12911423","6.62","6.67","6.59","6.62","0.0000","1518"
"3686","達能","163697","2505197","15.45","15.50","15.00","15.35","-0.1500","136"
"3694","海華","214113","4955856","23.35","23.60","22.85","22.95","-0.3500","165"
"3701","大眾控","897398","51948534","57.30","58.60","56.50","58.60","0.9000","641"
"3702","大聯大","1872866","94139382","49.95","50.40","49.70","50.40","0.6500","1349"
"3702A","大聯大甲特","84001","4116049","49.05","49.05","48.95","49.00","-0.1000","31"
"3703","欣陸","675267","20886594","30.85","31.05","30.75","30.90","0.1000","459"
"3704","合勤控","2247090","89018098","39.35","40.15","38.90","39.65","0.1500","2322"
"3705","永信","679333","30650080","44.90","45.35","44.65","45.30","0.4000","530"
"3706","神達","4300374","121296439","28.20","28.30","28.05","28.30","0.2000","2663"
"3708","上緯投控","650530","64986397","100.50","101.00","98.50","100.00","-0.5000","616"
"3711","日月光投控","11117510","1121415670","100.00","102.00","99.80","101.00","0.5000","5640"
"3712","永崴投控","1604189","59657456","37.85","37.85","36.70","37.15","-0.2500","1129"
"3714","富采","1729672","85425701","49.50","49.90","48.90","49.35","-0.1500","1578"
"3715","定穎投控","3796011","89125104","23.50","23.75","23.00","23.60","0.1000","1756"
"4104","佳醫","198695","16963484","85.90","86.00","85.00","85.50","-0.1000","327"
"4106","雃博","389201","11994757","30.50","31.20","30.00","31.20","0.7000","250"
"4108","懷特","2402730","49436434","19.10","21.05","19.10","21.05","1.9000","1251"
"4119","旭富","482103","59244708","123.50","124.50","121.50","122.50","-1.0000","683"
"4133","亞諾法","91053","3184921","34.50","35.25","34.40","35.25","0.5500","117"
"4137","麗豐-KY","184023","39738348","219.50","220.00","213.50","216.50","-3.5000","573"
"4142","國光生","440783","17221689","39.05","39.30","38.75","39.10","-0.0500","316"
"4148","全宇生技-KY","201752","12625431","62.00","63.80","61.70","62.20","0.5000","150"
"4155","訊映","1011932","34296487","33.65","34.35","33.35","33.85","0.2000","593"
"4164","承業醫","1134980","76599246","67.50","68.30","66.30","67.40","0.2000","846"
"4190","佐登-KY","419002","39077427","95.40","95.50","92.10","93.00","0.0000","599"
"4306","炎洲","1317241","22485903","17.15","17.15","16.95","17.05","-0.0500","812"
"4426","利勤","171310","4116212","24.00","24.30","23.50","24.30","0.6000","132"
"4438","廣越","35220","4049431","115.00","116.00","114.50","114.50","-1.0000","41"
"4439","冠星-KY","4000","447500","112.00","112.00","111.50","111.50","0.0000","4"
"4440","宜新實業","44146","1514430","34.35","34.50","34.20","34.25","-0.0500","32"
"4526","東台","213092","3732322","17.45","17.70","17.35","17.35","-0.0500","289"
"4532","瑞智","169185","2962100","17.55","17.55","17.45","17.55","0.0500","102"
"4536","拓凱","712964","142442203","196.00","202.00","194.50","200.50","4.5000","657"
"4540","全球傳動","62948","2577615","40.65","41.30","40.60","41.00","0.3500","87"
"4545","銘鈺","137890","4414896","31.70","32.55","31.50","32.45","0.7000","189"
"4551","智伸科","192274","26352402","136.50","138.00","135.00","137.50","0.5000","168"
"4552","力達-KY","157304","5069521","32.40","32.55","32.10","32.30","-0.0500","114"
"4555","氣立","46121","2227720","48.05","48.60","47.90","48.60","0.6000","43"
"4557","永新-KY","54120","5963419","109.50","111.00","109.50","110.00","0.0000","56"
"4560","強信-KY","34000","1327650","39.25","39.25","38.95","39.10","0.0000","14"
"4562","穎漢","43100","697170","16.20","16.30","16.00","16.30","0.1000","34"
"4564","元翎","146313","3491901","23.80","24.00","23.65","23.95","0.1000","336"
"4566","時碩工業","9020476","578627215","62.90","65.50","62.80","64.40","0.0000","6020"
"4571","鈞興-KY","12000","953700","79.80","79.80","79.00","79.60","0.3000","12"
"4572","駐龍","9869739","1670857652","160.00","173.00","160.00","173.00","15.5000","6759"
"4576","大銀微系統","26258","1989120","75.80","76.00","75.40","75.50","-0.3000","29"
"4581","光隆精密-KY","1954198","113446091","57.00","59.00","55.00","59.00","5.3000","1352"
"4583","台灣精銳","52806","11323267","212.50","216.50","211.50","216.50","3.0000","63"
"4720","德淵","3125870","49390216","15.85","16.25","15.20","15.30","-0.2500","1662"
"4722","國精化","55246","1959861","35.30","35.90","35.25","35.50","0.4000","49"
"4737","華廣","27058","2015329","74.80","75.50","74.10","74.30","-0.5000","45"
"4739","康普","209917","19443798","92.50","93.10","92.00","92.60","-0.2000","718"
"4746","台耀","1149321","89766815","78.20","79.30","76.70","78.40","0.0000","1187"
"4755","三福化","5882765","786624590","130.00","137.00","129.00","134.00","6.0000","4827"
"4763","材料-KY","10050628","4326594300","445.00","453.00","411.00","428.00","-7.0000","9128"
"4764","雙鍵","49000","2501900","50.30","51.70","50.30","51.00","0.4000","9"
"4766","南寶","20397","2987855","147.00","147.00","146.00","146.00","-1.0000","31"
"4770","上品","366184","101432449","273.50","280.00","273.00","276.00","0.5000","538"
"4807","日成-KY","80003","1690612","20.80","21.30","20.80","21.10","0.5000","46"
"4904","遠傳","6308693","493269331","78.00","78.70","77.20","78.00","-0.7000","3123"
"4906","正文","2063762","64099757","31.00","31.30","30.70","30.95","0.0500","1068"
"4912","聯德控股-KY","95551","6639655","73.60","73.60","67.50","69.00","0.0000","193"
"4915","致伸","1251117","74586502","59.20","60.00","58.50","59.70","0.9000","959"
"4916","事欣科","6477714","217470466","32.80","34.70","32.10","34.70","3.1500","3929"
"4919","新唐","3166719","409375636","128.00","131.50","126.50","129.50","-1.0000","2678"
"4927","泰鼎-KY","705528","38313730","54.50","54.90","53.40","54.30","0.0000","487"
"4930","燦星網","42082","1069112","25.30","25.55","25.30","25.50","0.2000","91"
"4934","太極","686889","20901356","30.40","30.85","30.05","30.55","-0.1000","592"
"4935","茂林-KY","87003","4809870","55.00","55.60","55.00","55.40","0.1000","68"
"4938","和碩","7515499","524460736","69.90","70.10","69.30","69.60","-0.1000","4664"
"4942","嘉彰","90050","3349811","37.25","37.30","37.15","37.15","-0.1000","55"
"4943","康控-KY","103045","1561220","14.50","15.30","14.50","15.10","0.6000","198"
"4952","凌通","100127","5519588","55.10","55.50","54.40","55.50","0.5000","93"
"4956","光鋐","123013","1993459","16.00","16.35","16.00","16.15","0.1500","84"
"4958","臻鼎-KY","4338314","481966984","108.50","112.00","108.50","111.00","2.5000","2192"
"4960","誠美材","5142090","61408254","11.60","12.10","11.60","12.00","0.4500","1701"
"4961","天鈺","2402664","374898651","155.50","159.00","153.00","156.50","0.0000","1863"
"4967","十銓","11253535","778068245","69.50","70.80","67.70","67.70","-0.9000","7893"
"4968","立積","14876025","2377044472","165.00","166.00","156.00","158.00","-9.0000","10120"
"4976","佳凌","830076","38727587","47.40","47.50","46.00","46.70","-0.7000","759"
"4977","眾達-KY","2907966","307834608","106.00","107.50","104.50","105.50","-2.5000","1971"
"4989","榮科","75737","1943790","25.50","25.80","25.40","25.65","0.0000","67"
"4994","傳奇","26111","1175665","44.90","45.50","44.65","44.90","0.0000","26"
"4999","鑫禾","14130","535913","38.00","38.15","37.80","37.85","-0.1500","69"
"5007","三星","30593","1582512","51.60","52.20","51.50","52.20","0.6000","28"
"5203","訊連","449687","42920355","95.80","96.70","94.30","94.90","0.2000","483"
"5215","科嘉-KY","14000","665350","47.20","47.85","47.05","47.80","0.4000","14"
"5222","全訊","7166606","1410736868","200.00","201.50","191.50","192.00","-5.0000","6142"
"5225","東科-KY","839470","32407690","37.80","39.00","37.55","39.00","1.2000","426"
"5234","達興材料","301690","26431520","85.80","89.50","84.60","87.60","2.0000","290"
"5243","乙盛-KY","1548566","100131610","64.60","65.20","64.10","64.40","-0.8000","1351"
"5244","弘凱","30000","919200","30.80","30.80","30.40","30.65","0.3000","22"
"5258","虹堡","2272760","181494667","79.30","80.60","78.40","80.20","0.9000","1638"
"5269","祥碩","731759","808914245","1115.00","1135.00","1075.00","1110.00","-10.0000","945"
"5283","禾聯碩","41611","4502510","108.00","109.00","107.50","109.00","0.5000","64"
"5284","jpp-KY","2457680","289709437","115.50","121.00","114.50","119.00","3.5000","1923"
"5285","界霖","234773","18169213","77.90","78.20","76.20","77.50","-0.4000","216"
"5288","豐祥-KY","23000","3975000","171.00","174.00","171.00","173.50","2.0000","22"
"5306","桂盟","43997","6338429","143.50","144.50","143.50","144.50","1.0000","111"
"5388","中磊","1460810","119032938","81.00","82.30","80.60","81.20","0.1000","1177"
"5434","崇越","627270","116980723","186.00","188.50","185.00","185.50","0.0000","553"
"5469","瀚宇博","1048919","39429666","37.35","37.85","37.15","37.65","0.1500","568"
"5471","松翰","186992","9277604","49.60","49.85","49.15","49.75","0.4000","233"
"5484","慧友","8506","141812","16.40","17.00","16.40","16.85","0.2500","22"
"5515","建國","80590","1036681","12.85","12.90","12.85","12.85","0.0000","47"
"5519","隆大","125398","3063663","24.40","24.50","24.30","24.45","0.0500","110"
"5521","工信","459332","3636979","7.94","7.98","7.85","7.92","-0.0200","249"
"5522","遠雄","2099486","127172554","61.30","61.30","59.70","60.90","-0.4000","1452"
"5525","順天","71641","1901348","26.75","26.90","26.35","26.60","-0.2000","68"
"5531","鄉林","203401","1973458","9.72","9.76","9.67","9.68","-0.0200","113"
"5533","皇鼎","291828","5393628","18.35","18.55","18.35","18.50","0.1500","120"
"5534","長虹","128930","10213907","79.50","79.50","79.00","79.30","0.1000","129"
"5538","東明-KY","74000","3079650","41.70","42.85","40.90","42.65","1.8500","31"
"5546","永固-KY","21000","837850","40.50","40.50","39.60","40.00","-0.3500","15"
"5607","遠雄港","395762","28014769","70.70","71.50","70.30","70.60","-0.7000","335"
"5608","四維航","1470328","36173441","24.50","24.80","24.25","24.60","0.2000","916"
"5706","鳳凰","624279","38326174","61.60","62.50","60.60","61.90","0.0000","473"
"5871","中租-KY","3583312","789660691","223.00","224.00","218.00","220.00","-4.5000","5773"
"5871A","中租-KY甲特","54699","5468374","100.00","100.00","99.90","100.00","0.0000","17"
"5876","上海商銀","4881848","225346074","46.60","46.80","45.80","46.00","-0.8000","2608"
"5880","合庫金","7052271","187409967","26.50","26.70","26.45","26.60","0.0000","3288"
"5906","台南-KY","5031","185242","37.00","37.10","36.50","36.75","-0.2500","8"
"5907","大洋-KY","144401","2212442","15.15","15.45","15.05","15.35","0.2000","103"
"6005","群益證","3072592","41608121","13.60","13.65","13.45","13.50","-0.1000","716"
"6024","群益期","173340","7485424","43.20","43.35","43.00","43.05","-0.1000","166"
"6108","競國","52586","907830","17.25","17.35","17.20","17.30","0.0500","51"
"6112","邁達特","1716852","78115282","44.80","46.30","44.65","45.55","0.7000","1475"
"6115","鎰勝","173681","7995691","46.05","46.35","45.70","46.00","0.0000","140"
"6116","彩晶","6338816","79067982","12.55","12.60","12.40","12.40","-0.2000","1902"
"6117","迎廣","57625","861440","14.95","15.00","14.90","14.90","-0.0500","63"
"6120","達運","788545","8152757","10.40","10.45","10.25","10.25","-0.0500","346"
"6128","上福","127291","4305720","33.60","34.15","33.35","34.00","0.3500","112"
"6133","金橋","809824","16528739","20.60","20.65","20.20","20.40","-0.1500","472"
"6136","富爾特","84508","1621415","19.20","19.20","19.10","19.10","-0.1000","64"
"6139","亞翔","915336","40470897","44.70","44.70","43.70","44.30","0.0000","487"
"6141","柏承","27653","506074","18.30","18.40","18.20","18.40","0.0500","27"
"6142","友勁","996458","13199273","13.20","13.45","13.00","13.25","0.1000","467"
"6152","百一","420469","4908071","11.60","11.80","11.50","11.70","0.1500","205"
"6153","嘉聯益","979220","22533965","23.00","23.15","22.70","23.05","0.1500","507"
"6155","鈞寶","142311","3599225","25.30","25.55","24.95","25.10","-0.1500","108"
"6164","華興","321053","3709862","11.50","11.60","11.45","11.55","0.0000","100"
"6165","浪凡","846622","26818465","30.70","32.20","30.40","32.00","1.7000","534"
"6166","凌華","40512","2415203","60.00","60.00","59.40","59.40","-0.6000","106"
"6168","宏齊","560229","14220180","25.35","25.60","25.00","25.45","0.0500","406"
"6176","瑞儀","5337507","601422926","112.00","114.00","110.50","112.50","0.0000","2854"
"6177","達麗","101769","3214238","31.70","31.70","31.50","31.60","0.0000","70"
"6183","關貿","19477","1198569","61.40","61.80","61.40","61.80","0.4000","47"
"6184","大豐電","110082","5509301","50.10","50.50","50.00","50.00","-0.3000","53"
"6189","豐藝","108440","4476674","41.25","41.45","41.05","41.45","0.2000","109"
"6191","精成科","958830","32131280","32.90","33.75","32.90","33.65","0.5500","666"
"6192","巨路","817023","58137743","71.20","71.60","70.70","71.00","0.0000","553"
"6196","帆宣","236653","29881839","126.00","127.50","124.50","127.00","1.0000","258"
"6197","佳必琪","500457","26156467","53.10","53.10","51.80","52.00","-0.9000","595"
"6201","亞弘電","21492","938351","43.65","43.70","43.60","43.70","0.1000","20"
"6202","盛群","578319","38851277","67.20","67.90","66.50","66.90","-0.8000","599"
"6205","詮欣","689011","50328567","73.20","73.80","72.00","73.00","0.2000","337"
"6206","飛捷","108569","7650680","70.40","70.90","70.10","70.40","0.0000","108"
"6209","今國光","747075","23144211","31.05","31.30","30.75","30.90","-0.5500","545"
"6213","聯茂","2145132","150643606","68.70","72.30","67.70","70.10","2.0000","1562"
"6214","精誠","84943","6786911","80.30","80.30","79.50","80.10","0.3000","119"
"6215","和椿","259746","7608720","29.70","29.70","29.05","29.10","-0.3000","198"
"6216","居易","172578","4533724","26.25","26.40","26.10","26.35","0.1500","131"
"6224","聚鼎","39841","2475091","61.50","62.50","61.50","61.90","0.4000","89"
"6225","天瀚","36656","457401","12.05","12.90","12.00","12.50","-0.1500","41"
"6226","光鼎","263766","3160995","12.05","12.05","11.90","12.05","0.0500","152"
"6230","尼得科超眾","311522","49631996","157.50","162.50","151.00","162.00","8.0000","415"
"6235","華孚","2630580","238374633","89.20","91.80","88.70","91.20","0.7000","1987"
"6239","力成","4984263","453680524","90.40","91.60","89.70","91.60","1.0000","2619"
"6243","迅杰","119019","4219872","35.30","35.90","34.55","35.30","0.0500","173"
"6257","矽格","3809393","195959696","51.60","52.00","50.80","51.50","-0.8000","2296"
"6269","台郡","2867708","278732933","96.50","98.40","96.20","96.90","0.6000","2195"
"6271","同欣電","2575811","430202234","165.00","168.50","163.50","167.00","2.0000","2538"
"6277","宏正","104750","8821920","84.00","84.90","83.60","84.70","0.9000","93"
"6278","台表科","779328","77118250","98.60","99.90","97.40","99.00","0.4000","733"
"6281","全國電","14854","1241208","83.70","83.70","83.40","83.50","0.0000","26"
"6282","康舒","35313594","1530086951","42.90","44.05","42.20","43.45","0.7000","17813"
"6283","淳安","72003","2306044","31.90","32.20","31.90","32.00","0.1000","50"
"6285","啟碁","4749385","429076664","91.00","91.50","88.40","90.90","-0.4000","3300"
"6288","聯嘉","23619303","776142240","30.60","33.55","30.35","33.55","3.0500","8974"
"6405","悅城","56261","1253207","22.45","22.45","22.20","22.40","-0.1000","23"
"6409","旭隼","191723","328300725","1750.00","1755.00","1680.00","1715.00","-35.0000","264"
"6412","群電","3413734","293006953","83.10","87.50","83.10","86.50","4.0000","2674"
