資料日期,代號,名稱,收盤,漲跌,開盤,最高,最低,成交股數,成交金額,成交筆數,最後買價,最後賣價,發行股數,次日漲停價,次日跌停價
"1120417","4911","德英","67.80","+2.70","65.50","68.30","65.50","480000","32316800","364","67.70","67.90","55660000","74.50","61.10"
"1120417","4923","力士","61.90","-0.10","62.00","62.20","61.40","143000","8846700","105","61.80","61.90","28334000","68.00","55.80"
"1120417","4924","欣厚-KY","13.20","0.00","13.30","13.35","13.15","39000","515400","24","13.20","13.25","37164409","14.50","11.90"
"1120417","4931","新盛力","47.90","+2.50","45.70","47.95","45.45","3371000","159256850","2168","47.85","47.90","64166761","52.60","43.15"
"1120417","4933","友輝","35.65","+0.25","35.60","35.70","35.25","70000","2490050","33","35.50","35.65","80204675","39.20","32.10"
"1120417","4939","亞電","16.70","+0.15","16.50","16.90","16.45","309000","5144400","135","16.65","16.70","98200868","18.35","15.05"
"1120417","4944","兆遠","13.00","+0.15","12.95","13.00","12.95","15000","194400","10","12.45","13.00","43900223","14.30","11.70"
"1120417","4945","陞達科技","49.90","-0.05","50.00","50.00","49.90","12000","599300","11","49.85","50.00","30036800","54.80","44.95"
"1120417","4946","辣椒","28.80","-3.20","28.80","28.80","28.80","289000","8323200","162","0.00","28.80","14723655","31.65","25.95"
"1120417","4950","牧東","18.00","+0.20","17.95","18.00","17.35","824000","14689350","201","18.00","18.05","46759750","19.80","16.20"
"1120417","4951","精拓科","69.30","+6.30","63.80","69.30","62.80","738000","48676400","433","69.30","0.00","34148713","76.20","62.40"
"1120417","4953","緯軟","126.00","+4.50","121.50","130.00","121.00","7258000","917375000","4812","126.00","126.50","67152301","138.50","113.50"
"1120417","4966","譜瑞-KY","1115.00","+30.00","1085.00","1130.00","1085.00","2218000","2462145000","1777","1115.00","1120.00","81183188","1225.00","1005.00"
"1120417","4971","IET-KY","72.90","+6.60","66.40","72.90","65.80","1529000","107607500","958","72.90","0.00","36743243","80.10","65.70"
"1120417","4972","湯石照明","29.95","0.00","29.95","30.00","29.90","23000","688750","16","29.90","29.95","39495553","32.90","27.00"
"1120417","4973","廣穎","26.60","-0.50","27.10","27.10","26.50","998000","26627450","539","26.60","26.65","63505833","29.25","23.95"
"1120417","4974","亞泰","71.30","+0.60","70.80","71.80","70.50","379000","27002700","276","71.20","71.30","72500104","78.40","64.20"
"1120417","4979","華星光","53.90","+1.20","53.00","55.00","53.00","9636000","521041600","4954","53.80","53.90","132357794","59.20","48.55"
"1120417","4987","科誠","60.80","+0.20","60.70","61.00","60.70","54000","3280400","31","60.80","60.90","31878000","66.80","54.80"
"1120417","4991","環宇-KY","35.00","+0.05","35.20","35.20","34.95","57000","2003450","28","34.95","35.00","111308067","38.50","31.50"
"1120417","4995","晶達","54.10","+2.30","51.80","55.00","51.80","1004000","54002800","551","54.00","54.10","41942036","59.50","48.70"
"1120417","5009","榮剛","62.80","+4.00","58.90","63.00","58.20","39713000","2443149900","18934","62.70","62.80","471272842","69.00","56.60"
"1120417","5011","久陽","28.40","-0.45","28.80","28.80","28.25","1165000","33189500","689","28.40","28.45","99658738","31.20","25.60"
"1120417","5013","強新","36.45","+0.30","36.20","36.45","35.85","16000","578050","9","35.85","36.15","133416000","40.05","32.85"
"1120417","5014","建錩","17.15","+0.10","17.00","17.25","17.00","417000","7139900","204","17.15","17.20","185333054","18.85","15.45"
"1120417","5015","華祺","57.40","+0.80","56.90","57.50","56.90","353000","20223900","227","57.30","57.40","60639189","63.10","51.70"
"1120417","5016","松和","30.55","-0.25","30.80","30.80","30.55","34000","1041650","22","30.55","30.75","49622076","33.60","27.50"
"1120417","5201","凱衛","27.60","+0.15","27.50","27.75","27.45","26000","717600","19","27.10","27.60","30674600","30.35","24.85"
"1120417","5202","力新","16.50","+0.65","15.85","16.90","15.85","540000","8913000","252","16.50","16.55","89094000","18.15","14.85"
"1120417","5205","中茂","36.50","0.00","36.50","36.50","36.50","1000","36500","1","36.50","37.80","10250000","40.15","32.85"
"1120417","5206","坤悅","19.05","+0.05","18.95","19.10","18.85","187000","3553500","67","19.05","19.10","155925000","20.95","17.15"
"1120417","5209","新鼎","158.50","+2.00","160.00","168.00","154.00","1690000","270551500","1344","157.00","158.50","27849750","174.00","143.00"
"1120417","5210","寶碩","17.45","-0.05","17.50","17.65","17.20","187000","3256600","114","17.45","17.50","62177779","19.15","15.75"
"1120417","5211","蒙恬","34.45","+3.10","32.15","34.45","32.15","4518000","152141400","2294","34.45","0.00","32024727","37.85","31.05"
"1120417","5212","凌網","53.50","+1.90","51.90","54.20","51.90","116000","6169800","72","53.50","53.70","34633000","58.80","48.15"
"1120417","5213","亞昕","26.75","+0.05","26.50","26.75","26.50","129000","3435800","93","26.70","26.75","425706028","29.40","24.10"
"1120417","5220","萬達光電","31.15","+0.25","30.95","31.40","30.95","74000","2296700","30","31.10","31.25","39667000","34.25","28.05"
"1120417","5223","安力-KY","40.75","-0.05","40.65","40.80","40.60","31000","1260600","23","40.70","40.75","44549781","44.80","36.70"
"1120417","5227","立凱-KY","67.80","+1.20","66.60","68.40","66.60","443000","29940700","356","67.80","67.90","70000000","74.50","61.10"
"1120417","5228","鈺鎧","22.80","-0.10","22.75","23.05","22.75","29000","663950","26","22.80","22.85","38056253","25.05","20.55"
"1120417","5230","雷笛克光學","23.15","+0.35","22.80","23.25","22.75","316000","7271600","147","23.15","23.20","46955824","25.45","20.85"
"1120417","5236","凌陽創新","92.90","+2.80","90.10","93.30","90.10","289000","26673200","231","92.60","92.90","58500094","102.00","83.70"
"1120417","5245","智晶","53.30","+1.40","53.20","53.80","52.50","386000","20533000","283","53.20","53.50","44990000","58.60","48.00"
"1120417","5251","天鉞電","24.60","+0.25","24.35","24.65","24.35","323000","7905900","178","24.55","24.60","35695377","27.05","22.15"
"1120417","5263","智崴","126.00","-1.00","127.50","128.00","126.00","168000","21311500","145","126.00","126.50","64077103","138.50","113.50"
"1120417","5272","笙科","32.00","+0.50","31.50","32.45","31.45","343000","10986900","215","32.00","32.05","55973118","35.20","28.80"
"1120417","5274","信驊","2815.00","+60.00","2760.00","2840.00","2735.00","283000","793845000","280","2805.00","2815.00","37820679","3095.00","2535.00"
"1120417","5276","達輝-KY","16.00","+0.05","16.10","16.30","16.00","16000","257600","12","15.95","16.00","39500000","17.60","14.40"
"1120417","5278","尚凡","179.00","-0.50","180.50","180.50","179.00","18000","3229500","17","179.00","180.00","22248586","196.50","161.50"
"1120417","5281","大峽谷-KY","17.10","-0.40","17.35","17.35","17.00","21000","359550","17","17.00","17.10","37010000","18.80","15.40"
"1120417","5287","數字","206.50","+1.50","205.00","206.50","205.00","22000","4525000","21","206.50","207.00","50795000","227.00","186.00"
"1120417","5289","宜鼎","309.50","-5.50","315.00","319.50","306.50","2288000","714054000","1942","309.50","310.50","86666581","340.00","279.00"
"1120417","5291","邑昇","34.50","-0.70","35.20","35.35","34.35","224000","7765850","156","34.50","34.60","40925606","37.95","31.05"
"1120417","5299","杰力","142.00","+2.00","140.50","143.50","140.00","308000","43812500","238","141.50","142.00","50888981","156.00","128.00"
"1120417","5301","寶得利","11.60","-0.15","11.90","11.90","11.60","81000","945800","36","11.55","11.65","134552571","12.75","10.45"
"1120417","5302","太欣","9.19","+0.17","9.01","9.20","8.95","217000","1978360","96","9.17","9.19","159888349","10.10","8.28"
"1120417","5309","系統電","45.85","+0.85","45.30","46.30","45.20","4924000","225438750","2751","45.80","45.85","168579350","50.40","41.30"
"1120417","5310","天剛","25.00","-0.10","25.00","25.00","25.00","2000","50000","1","24.60","25.00","28943517","27.50","22.50"
"1120417","5312","寶島科","65.50","-0.20","65.80","65.80","65.50","73000","4795000","58","65.60","65.70","60059898","72.00","59.00"
"1120417","5314","世紀","27.85","+0.25","27.95","28.00","26.65","111000","3038000","91","27.75","27.85","14700000","30.60","25.10"
"1120417","5315","光聯","23.50","+0.35","23.15","23.50","23.15","892000","20882150","357","23.50","23.55","106351832","25.85","21.15"
"1120417","5321","美而快","93.20","+2.10","91.50","94.80","90.50","942000","87594200","700","93.20","93.30","40219174","102.50","83.90"
"1120417","5324","士開","8.90","-0.04","8.90","8.93","8.88","62000","551430","13","8.89","8.90","226379090","9.79","8.01"
"1120417","5328","華容","14.85","-0.25","14.80","15.00","14.60","2798000","41335450","1226","14.85","14.90","172710724","16.30","13.40"
"1120417","5340","建榮","46.65","+0.75","46.00","47.55","45.70","601000","27855950","281","46.35","46.65","194893964","51.30","42.00"
"1120417","5344","立衛","17.55","+0.15","17.40","17.80","17.30","95000","1662200","62","17.55","17.70","79447460","19.30","15.80"
"1120417","5345","天揚","5.25","+0.05","5.25","5.25","5.25","1000","5250","1","5.12","5.26","56250000","5.77","4.73"
"1120417","5347","世界","93.80","-0.80","94.60","94.60","93.10","3162000","296442400","1717","93.80","93.90","1638982267","103.00","84.50"
"1120417","5348","系通","9.70","-0.24","9.80","9.99","9.45","56000","535750","23","9.45","9.72","28950310","10.65","8.73"
"1120417","5351","鈺創","46.55","-0.20","46.65","46.95","46.50","4002000","186701150","2499","46.50","46.55","284211815","51.20","41.90"
"1120417","5353","台林","51.50","+0.60","50.90","54.20","50.40","5501000","286999300","3467","51.40","51.50","75000000","56.60","46.35"
"1120417","5355","佳總","8.58","+0.78","7.82","8.58","7.82","3636000","30741010","968","8.58","0.00","166122792","9.43","7.73"
"1120417","5356","協益","21.85","-0.10","22.00","22.00","21.80","50000","1095700","40","21.85","21.95","103040000","24.00","19.70"
"1120417","5364","力麗店","26.20","-0.60","26.45","26.45","26.20","22000","579450","11","25.90","26.15","28849940","28.80","23.60"
"1120417","5371","中光電","83.20","+5.00","83.00","85.60","80.80","28357000","2359001400","15885","83.20","83.30","390981110","91.50","74.90"
"1120417","5381","合正","18.70","+0.20","19.30","19.70","18.70","2523000","48918150","781","18.70","18.85","210156837","20.55","16.85"
"1120417","5383","金利","29.25","-0.65","29.75","29.90","29.00","108000","3177900","65","29.10","29.25","79400399","32.15","26.35"
"1120417","5386","青雲","40.60","-0.85","41.45","41.70","40.55","204000","8333100","165","40.60","40.65","26760952","44.65","36.55"
"1120417","5392","能率","22.15","+0.75","21.40","22.70","21.40","708000","15611150","395","22.10","22.15","169963990","24.35","19.95"
"1120417","5398","慕康生醫","16.90","-0.45","17.35","17.35","16.80","85000","1444700","65","16.90","16.95","49950460","18.55","15.25"
"1120417","5403","中菲","97.80","-0.60","99.60","103.00","97.50","1511000","150343600","1135","97.80","97.90","74334998","107.50","88.10"
"1120417","5410","國眾","37.40","+1.50","36.35","37.55","36.35","5328000","197768700","2979","37.35","37.40","88866123","41.10","33.70"
"1120417","5425","台半","105.00","+1.00","104.50","106.50","104.50","4916000","517684500","3077","105.00","105.50","263485486","115.50","94.50"
"1120417","5426","振發","13.10","+0.05","13.00","13.20","13.00","399000","5225050","168","13.10","13.15","143800000","14.40","11.80"
"1120417","5432","新門","29.05","-0.65","29.85","30.50","29.05","137000","4049900","90","29.05","29.50","20687804","31.95","26.15"
"1120417","5438","東友","18.90","+0.55","18.45","18.95","18.45","101000","1899000","70","18.85","18.90","112536565","20.75","17.05"
"1120417","5439","高技","67.60","+0.20","67.10","68.20","67.00","873000","59011600","512","67.50","67.60","92975752","74.30","60.90"
"1120417","5443","均豪","29.35","+0.40","28.95","29.35","28.95","374000","10923700","227","29.30","29.35","165136144","32.25","26.45"
"1120417","5450","南良","22.75","+0.45","22.30","23.00","21.85","513000","11436800","235","22.70","22.75","122392250","25.00","20.50"
"1120417","5452","佶優","23.85","+1.90","22.15","24.05","22.15","6576000","154164450","2722","23.80","23.85","148763669","26.20","21.50"
"1120417","5455","昇益","27.05","0.00","27.05","27.05","27.05","1000","27050","1","27.05","28.30","65501813","29.75","24.35"
"1120417","5457","宣德","59.00","+0.80","58.20","59.20","58.20","781000","45936500","453","58.90","59.00","170864500","64.90","53.10"
"1120417","5460","同協","11.15","-0.05","11.20","11.20","11.10","56000","625100","41","11.15","11.20","58778130","12.25","10.05"
"1120417","5464","霖宏","31.35","-0.85","32.35","32.50","31.35","633000","20076950","374","31.35","31.40","71071490","34.45","28.25"
"1120417","5465","富驊","39.35","+3.55","35.35","39.35","35.35","5795000","219980650","2670","39.35","0.00","147682629","43.25","35.45"
"1120417","5468","凱鈺","16.95","0.00","17.00","17.00","16.80","38000","641450","29","16.80","16.95","35822909","18.60","15.30"
"1120417","5474","聰泰","89.30","+0.30","89.50","89.50","89.00","30000","2675500","25","89.20","89.30","40355944","98.20","80.40"
"1120417","5475","德宏","16.55","-0.35","16.80","17.10","16.10","1372000","22748250","712","16.55","16.60","127127017","18.20","14.90"
"1120417","5478","智冠","98.80","+1.80","97.00","99.50","96.20","508000","50099900","454","98.70","98.80","127474332","108.50","89.00"
"1120417","5481","新華","12.70","-0.05","12.75","12.75","12.65","94000","1196600","37","12.70","12.75","73402891","13.95","11.45"
"1120417","5483","中美晶","155.00","-0.50","156.50","156.50","155.00","991000","154140500","744","155.00","155.50","586221651","170.50","139.50"
"1120417","5487","通泰","25.20","0.00","24.55","25.20","24.55","12000","295500","4","24.85","25.00","24122516","27.70","22.70"
"1120417","5488","松普","14.05","+1.25","12.90","14.05","12.80","4386000","60101600","1434","14.05","0.00","91586124","15.45","12.65"
"1120417","5489","彩富","39.20","+0.60","38.60","39.20","38.40","130000","5059300","103","39.15","39.20","102706441","43.10","35.30"
"1120417","5490","同亨","25.20","+0.30","24.90","25.20","24.90","139000","3479700","73","25.05","25.20","96156201","27.70","22.70"
"1120417","5493","三聯","52.70","-0.40","52.50","53.10","51.60","55000","2866900","36","51.80","52.80","41608815","57.90","47.45"
"1120417","5498","凱崴","11.10","+0.20","10.95","11.10","10.90","471000","5185350","177","11.05","11.10","189928346","12.20","9.99"
"1120417","5508","永信建","64.70","-0.40","66.50","66.50","64.70","357000","23377100","243","64.70","64.80","217428133","71.10","58.30"
"1120417","5511","德昌","35.20","+0.30","35.05","35.35","35.05","162000","5706700","87","35.15","35.35","113440000","38.70","31.70"
"1120417","5512","力麒","10.10","+0.05","10.10","10.25","10.05","3093000","31318000","890","10.10","10.15","743992712","11.10","9.09"
"1120417","5514","三豐","18.25","+0.05","18.10","18.25","18.10","8000","145250","5","17.90","18.30","216225530","20.05","16.45"
"1120417","5516","雙喜","26.25","-0.15","26.40","26.60","26.20","27000","711650","24","26.20","26.30","45494460","28.85","23.65"
"1120417","5520","力泰","57.00","+0.20","56.10","57.20","56.10","15000","848000","15","57.00","57.50","59975245","62.70","51.30"
"1120417","5523","豐謙","25.05","0.00","25.05","25.10","25.05","27000","676800","19","25.05","25.10","155001464","27.55","22.55"
"1120417","5529","鉅陞","11.60","-0.35","11.95","12.00","11.60","74000","869600","35","11.60","11.80","124052849","12.75","10.45"
"1120417","5530","龍巖","38.25","-0.05","38.35","38.50","38.20","287000","10990100","223","38.25","38.30","420084199","42.05","34.45"
"1120417","5536","聖暉*","141.00","-1.00","142.00","142.50","140.50","348000","49203000","269","141.00","141.50","120277464","155.00","127.00"
"1120417","5543","桓鼎-KY","50.00","0.00","50.50","50.50","49.50","5000","250000","5","49.50","50.00","39304459","55.00","45.00"
"1120417","5601","台聯櫃","39.95","-1.40","39.95","39.95","39.95","1000","39950","1","40.65","41.20","64800000","43.90","36.00"
"1120417","5603","陸海","22.15","+0.20","21.95","22.20","21.90","264000","5835250","135","22.15","22.20","104876607","24.35","19.95"
"1120417","5604","中連","49.50","+0.05","49.50","50.60","48.90","44000","2175300","25","49.35","49.50","108782968","54.40","44.55"
"1120417","5609","中菲行","88.00","+0.80","87.50","88.30","87.50","424000","37312000","309","88.00","88.10","136080000","96.80","79.20"
"1120417","5701","劍湖山","3.60","-0.10","3.70","3.70","3.60","738000","2679130","173","3.60","3.61","296756957","3.96","3.24"
"1120417","5703","亞都","21.90","-0.20","22.25","22.25","21.80","65000","1432550","50","21.90","22.20","70239594","24.05","19.75"
"1120417","5704","老爺知","57.60","-0.80","57.70","58.90","57.20","476000","27588700","363","57.60","57.80","38861658","63.30","51.90"
"1120417","5864","致和證","16.05","+0.70","15.60","16.25","15.60","881000","14093250","365","16.00","16.05","266844238","17.65","14.45"
"1120417","5878","台名","49.20","-0.30","49.50","49.50","49.00","4000","196900","4","49.20","49.45","25024303","54.10","44.30"
"1120417","5902","德記","38.70","+1.00","38.45","38.95","38.15","80000","3080300","51","38.65","38.80","94500000","42.55","34.85"
"1120417","5903","全家","217.00","-1.00","218.00","220.00","217.00","36000","7855500","30","217.00","218.00","223220000","238.50","195.50"
"1120417","5904","寶雅","585.00","-5.00","597.00","597.00","585.00","218000","128072000","211","585.00","586.00","102182048","643.00","527.00"
"1120417","5905","南仁湖","12.10","+0.15","12.10","12.25","12.00","647000","7851900","257","12.10","12.15","249824637","13.30","10.90"
"1120417","6015","宏遠證","10.25","+0.10","10.20","10.35","10.10","2053000","21052400","870","10.25","10.30","351251595","11.25","9.23"
"1120417","6016","康和證","11.50","+0.10","11.35","11.65","11.35","2394000","27579650","499","11.45","11.50","594454986","12.65","10.35"
"1120417","6020","大展證","18.80","-0.10","18.80","18.90","18.80","8000","150600","5","18.80","18.90","252353154","20.65","16.95"
"1120417","6021","美好證","17.05","-0.15","17.10","17.10","17.05","6000","102400","5","17.00","17.15","311265974","18.75","15.35"
"1120417","6023","元大期","51.20","+0.10","51.10","51.30","51.00","126000","6448400","87","51.10","51.20","289976288","56.30","46.10"
"1120417","6026","福邦證","12.50","+0.55","11.80","12.65","11.65","12407000","152991550","2724","12.45","12.50","396161841","13.75","11.25"
"1120417","6101","寬魚國際","50.00","-0.40","50.40","51.70","49.65","551000","27810300","420","49.95","50.30","116422371","55.00","45.00"
"1120417","6103","合邦","43.70","-0.65","43.00","43.70","43.00","2000","86700","2","0.00","41.90","13604891","48.05","39.35"
"1120417","6104","創惟","124.50","+1.50","123.00","125.00","122.00","1929000","238458500","1344","124.00","124.50","90279184","136.50","112.50"
"1120417","6109","亞元","18.20","+0.10","18.10","18.35","18.00","676000","12298800","317","18.15","18.20","66699414","20.00","16.40"
"1120417","6111","大宇資","68.00","+0.50","67.80","68.70","67.10","1954000","133216000","1287","67.90","68.00","85262959","74.80","61.20"
"1120417","6113","亞矽","18.35","+0.60","17.80","19.45","17.60","1227000","22748750","654","18.35","18.45","50047100","20.15","16.55"
"1120417","6114","久威","23.90","-0.05","24.10","24.10","23.80","46000","1098900","32","23.85","23.90","43911937","26.25","21.55"
"1120417","6118","建達","36.30","+0.20","36.35","36.55","36.10","349000","12696200","256","36.30","36.35","90889573","39.90","32.70"
"1120417","6121","新普","317.50","+2.50","315.50","318.50","315.00","426000","135129000","327","317.50","318.00","184970519","349.00","286.00"
"1120417","6122","擎邦","34.00","+1.00","33.00","34.60","32.80","8661000","293525600","4790","34.00","34.05","72206780","37.40","30.60"
"1120417","6123","上奇","74.70","-0.30","75.50","75.50","74.00","292000","21811900","246","74.50","74.90","62089430","82.10","67.30"
"1120417","6124","業強","27.15","+0.15","27.30","27.30","27.05","26000","707200","26","27.10","27.25","182479945","29.85","24.45"
"1120417","6125","廣運","31.50","+0.30","31.60","32.20","31.30","7235000","229846450","3791","31.50","31.55","249011150","34.65","28.35"
"1120417","6126","信音","23.30","-0.25","23.45","23.60","23.30","294000","6893200","165","23.30","23.40","117265587","25.60","21.00"
"1120417","6127","九豪","24.00","-0.10","24.35","24.55","23.90","1872000","45213150","1015","23.95","24.00","108079751","26.40","21.60"
"1120417","6129","普誠","37.10","+0.70","36.70","37.50","36.55","4543000","168521450","2506","37.05","37.10","180943675","40.80","33.40"
"1120417","6130","星寶國際","35.85","0.00","35.65","35.90","35.25","24000","854700","20","35.40","35.85","44300000","39.40","32.30"
"1120417","6134","萬旭","26.65","+2.00","25.20","26.90","24.65","5474000","143551750","2434","26.60","26.65","72579898","29.30","24.00"
"1120417","6138","茂達","173.00","+8.00","167.50","177.50","167.00","5455000","942114000","4174","173.00","173.50","74067500","190.00","156.00"
"1120417","6140","訊達","24.10","+0.55","24.00","25.30","23.20","5017000","122024650","2810","24.10","24.15","42204696","26.50","21.70"
"1120417","6143","振曜","103.00","+3.50","99.60","103.50","99.60","2742000","279571300","1611","102.50","103.00","87506897","113.00","92.70"
"1120417","6144","得利影","14.30","0.00","14.20","14.30","14.00","6000","85000","6","13.80","14.20","38273701","15.70","12.90"
"1120417","6146","耕興","264.00","-1.50","266.00","266.50","259.00","789000","207124500","729","264.00","264.50","97016380","290.00","238.00"
"1120417","6147","頎邦","69.10","-0.40","69.60","69.90","68.80","2262000","156735800","1264","69.10","69.20","738675539","76.00","62.20"
"1120417","6148","驊宏資","29.50","+2.65","28.10","29.50","27.70","8373000","240933400","3029","29.50","0.00","46603757","32.45","26.55"
"1120417","6150","撼訊","77.40","+0.60","77.00","77.60","76.60","332000","25593500","231","77.30","77.40","48345985","85.10","69.70"
"1120417","6151","晉倫","28.75","+0.05","28.70","28.85","28.50","54000","1546200","15","28.75","28.80","55257300","31.60","25.90"
"1120417","6154","順發","16.60","-0.20","16.85","16.85","16.40","65000","1077400","46","16.60","16.65","80080000","18.25","14.95"
"1120417","6156","松上","22.50","+0.05","22.50","22.75","22.30","1153000","26025550","481","22.50","22.60","78027609","24.75","20.25"
"1120417","6158","禾昌","28.00","0.00","27.75","28.30","27.70","114000","3189950","73","28.00","28.05","55047988","30.80","25.20"
"1120417","6160","欣技","32.15","+2.90","28.70","32.15","28.70","8474000","263435300","3881","32.15","0.00","68489120","35.35","28.95"
"1120417","6161","捷波","34.30","+0.40","33.90","34.40","33.90","938000","32101200","445","34.30","34.35","74983303","37.70","30.90"
"1120417","6163","華電網","24.45","+0.05","24.30","25.30","24.05","14696000","364677400","6739","24.45","24.50","133777565","26.85","22.05"
"1120417","6167","久正","16.70","+1.45","15.90","16.75","15.75","17122000","279741000","5565","16.65","16.70","162173221","18.35","15.05"
"1120417","6169","昱泉","19.10","0.00","19.30","19.30","19.05","38000","726700","29","19.15","19.20","23394960","21.00","17.20"
"1120417","6170","統振","40.25","0.00","40.35","40.45","40.15","153000","6159600","88","40.25","40.30","89670038","44.25","36.25"
"1120417","6171","大城地產","22.65","-0.15","22.70","22.75","22.60","107000","2424700","60","22.65","22.70","100000000","24.90","20.40"
"1120417","6173","信昌電","41.20","-0.45","41.70","41.75","41.10","345000","14272000","272","41.20","41.30","172000000","45.30","37.10"
"1120417","6174","安碁","30.00","+0.75","29.40","30.00","29.40","160000","4744600","103","30.00","30.15","50000000","33.00","27.00"
"1120417","6175","立敦","40.85","+0.85","40.00","40.95","39.45","1299000","52072050","516","40.75","40.85","143219606","44.90","36.80"
"1120417","6179","亞通","33.00","+1.05","32.50","33.90","32.35","9128000","303297550","3671","33.00","33.05","88146731","36.30","29.70"
"1120417","6180","橘子","74.70","+0.40","74.90","75.50","74.40","2955000","221484600","1978","74.70","74.80","175493573","82.10","67.30"
"1120417","6182","合晶","46.15","-0.55","46.35","46.45","46.05","5056000","233580600","3152","46.15","46.20","540933730","50.70","41.55"
"1120417","6185","幃翔","19.50","+1.70","19.50","19.55","18.75","8389000","162632850","3062","19.50","19.55","149867531","21.45","17.55"
"1120417","6186","新潤","42.20","-0.25","42.45","42.50","42.20","296000","12527200","163","42.20","42.30","149986129","46.40","38.00"
"1120417","6187","萬潤","67.10","+0.30","67.00","67.60","66.40","251000","16818600","190","67.10","67.30","83323902","73.80","60.40"
"1120417","6188","廣明","57.60","+0.20","57.20","57.90","57.20","1626000","93527100","1047","57.50","57.60","278358910","63.30","51.90"
"1120417","6190","萬泰科","35.05","+3.15","32.10","35.05","32.10","16620000","566687950","7606","35.00","35.05","161665230","38.55","31.55"
"1120417","6194","育富","28.50","+1.50","27.00","28.50","27.00","2398000","67215850","1460","28.50","28.55","48000000","31.35","25.65"
"1120417","6195","詩肯","46.80","+0.20","46.60","46.90","46.60","70000","3273900","43","46.80","46.85","50192942","51.40","42.15"
"1120417","6198","瑞築","21.35","+0.35","21.00","21.35","20.90","5000","105100","5","20.80","21.40","22635350","23.45","19.25"
"1120417","6199","天品","18.65","0.00","18.45","18.70","18.40","12000","222250","9","18.45","18.70","61760018","20.50","16.80"
"1120417","006201","元大富櫃50","18.79","+0.04","18.75","18.82","18.68","49000","919250","23","18.77","18.79","21446000","20.66","16.92"
"1120417","6203","海韻電","74.90","+1.40","73.60","75.20","73.50","699000","52137200","535","74.90","75.00","79953277","82.30","67.50"
"1120417","6204","艾華","58.10","-0.50","58.00","58.60","58.00","16000","931300","14","58.10","58.30","23102080","63.90","52.30"
"1120417","6207","雷科","28.65","+0.15","28.50","28.80","28.50","132000","3770500","104","28.65","28.70","79679910","31.50","25.80"
"1120417","6208","日揚","54.10","-0.20","54.30","54.30","53.80","118000","6371000","79","54.00","54.20","118201679","59.50","48.70"
"1120417","6210","慶生","36.00","+0.20","35.80","36.00","35.80","9000","323800","7","35.90","35.95","35048000","39.60","32.40"
"1120417","6212","理銘","49.50","+0.50","49.05","49.50","49.00","10000","491900","9","49.00","51.00","102000000","54.40","44.55"
"1120417","6217","中探針","47.70","+0.40","47.60","48.10","47.50","2023000","96590250","1363","47.70","47.75","97108018","52.40","42.95"
"1120417","6218","豪勉","21.45","+1.65","19.80","21.70","19.80","1529000","31850150","670","21.40","21.45","64262000","23.55","19.35"
"1120417","6219","富旺","11.20","+0.05","11.20","11.20","11.00","195000","2168750","80","11.05","11.20","154016276","12.30","10.10"
"1120417","6220","岳豐","28.60","0.00","28.70","28.80","28.60","789000","22647300","376","28.60","28.65","144868186","31.45","25.75"
"1120417","6221","晉泰","65.40","+1.20","64.00","65.80","64.00","81000","5270600","71","64.80","65.70","82648750","71.90","58.90"
"1120417","6222","上揚","15.15","+0.50","15.60","15.60","14.65","31000","465100","25","15.10","15.50","40588878","16.65","13.65"
"1120417","6223","旺矽","142.50","+2.50","140.50","143.50","139.50","5470000","774965000","3634","142.50","143.00","94231106","156.50","128.50"
"1120417","6227","茂綸","50.20","-0.10","50.10","50.60","50.00","113000","5680800","74","50.10","50.30","76111786","55.20","45.20"
"1120417","6228","全譜","13.55","-0.05","13.85","13.85","13.50","37000","506300","23","13.55","13.80","45000000","14.90","12.20"
"1120417","6229","研通","30.30","-0.35","30.60","30.60","30.00","287000","8668550","211","30.30","30.35","35640700","33.30","27.30"
"1120417","6231","系微","132.00","+8.00","124.50","133.50","124.00","3642000","475113500","2632","132.00","132.50","38043488","145.00","119.00"
"1120417","6233","旺玖","28.40","+0.35","28.10","28.50","27.85","1108000","31282150","609","28.40","28.45","79609896","31.20","25.60"
"1120417","6234","高僑","32.10","+2.90","29.25","32.10","29.00","13967000","435842150","5930","32.10","0.00","100386398","35.30","28.90"
"1120417","6236","康呈","----","---","----","----","----","0","0","0","20.00","22.10","41654039","22.15","18.15"
"1120417","6237","驊訊","50.20","+1.00","49.50","50.30","49.05","428000","21331000","301","50.10","50.20","78635621","55.20","45.20"
"1120417","6240","松崗","25.75","-0.45","25.80","26.50","25.45","98000","2550100","73","25.75","26.20","22867370","28.30","23.20"
"1120417","6241","易通展","14.25","+0.15","14.05","14.25","13.90","66000","928800","44","14.15","14.25","41500000","15.65","12.85"
"1120417","6242","立康","71.10","+3.40","67.70","71.80","67.70","287000","20154100","220","71.00","71.30","23310000","78.20","64.00"
"1120417","6244","茂迪","36.65","-0.05","36.50","36.95","36.05","9037000","330919750","4800","36.65","36.70","387041875","40.30","33.00"
"1120417","6245","立端","110.00","-1.50","112.00","112.50","110.00","3380000","375893500","1891","110.00","110.50","118042438","121.00","99.00"
"1120417","6246","臺龍","14.10","0.00","13.95","14.10","13.75","32000","444550","26","14.00","14.10","37109225","15.50","12.70"
"1120417","6248","沛波","35.00","-0.10","34.85","35.70","34.85","3634000","128098000","1638","34.95","35.00","60753406","38.50","31.50"
