資料日期,代號,名稱,收盤,漲跌,開盤,最高,最低,成交股數,成交金額,成交筆數,最後買價,最後賣價,發行股數,次日漲停價,次日跌停價
"1120406","6240","松崗","23.95","+0.55","23.55","24.70","22.85","279000","6718500","181","23.95","24.15","22867370","26.30","21.60"
"1120406","6241","易通展","14.10","0.00","14.10","14.10","14.05","56000","788200","28","14.05","14.20","41500000","15.50","12.70"
"1120406","6242","立康","61.70","-0.10","62.50","62.50","61.60","34000","2104900","23","61.70","61.90","23310000","67.80","55.60"
"1120406","6244","茂迪","36.40","-0.25","36.60","36.90","36.25","6618000","241786650","3336","36.40","36.50","387041875","40.00","32.80"
"1120406","6245","立端","121.50","0.00","120.00","122.00","118.00","2263000","272251500","1190","121.00","121.50","118042438","133.50","109.50"
"1120406","6246","臺龍","13.95","+0.15","14.00","14.20","13.90","71000","991600","18","13.85","14.05","37109225","15.30","12.60"
"1120406","6248","沛波","27.50","+0.90","26.75","27.65","26.65","1624000","44068250","696","27.45","27.50","60753406","30.25","24.75"
"1120406","6259","百徽","22.30","-0.05","22.35","22.35","22.30","2000","44650","2","22.30","22.90","20103706","24.50","20.10"
"1120406","6261","久元","67.70","+0.10","67.50","67.70","67.40","132000","8919800","91","67.60","67.70","128497989","74.40","61.00"
"1120406","6263","普萊德","112.00","+0.50","112.00","112.00","110.00","80000","8903500","68","111.00","112.00","62500964","123.00","101.00"
"1120406","6264","富裔","8.11","-0.06","8.15","8.15","8.04","37000","298650","12","8.05","8.11","116355291","8.92","7.30"
"1120406","6265","方土昶","10.70","+0.10","10.50","10.85","10.30","538000","5714700","329","10.70","10.75","118172151","11.75","9.63"
"1120406","6266","泰詠","37.00","+1.15","35.65","37.00","35.55","4118000","150523450","2106","36.95","37.00","123422676","40.70","33.30"
"1120406","6270","倍微","23.00","-0.10","23.05","23.10","23.00","191000","4398750","118","23.00","23.05","72145759","25.30","20.70"
"1120406","6274","台燿","70.60","-0.60","71.00","71.10","69.80","1568000","110697100","1011","70.60","70.70","269151799","77.60","63.60"
"1120406","6275","元山","32.80","+0.10","32.80","32.95","32.55","181000","5928400","108","32.75","32.80","70166919","36.05","29.55"
"1120406","6276","安鈦克","21.10","-0.35","21.65","21.65","21.00","422000","8999700","229","21.10","21.20","31490000","23.20","19.00"
"1120406","6279","胡連","142.50","0.00","142.50","143.50","141.50","422000","60144500","372","142.50","143.00","99654707","156.50","128.50"
"1120406","6284","佳邦","56.80","-1.00","57.70","57.70","56.50","284000","16149000","178","56.80","56.90","140180341","62.40","51.20"
"1120406","6287","元隆","23.85","+0.25","23.50","24.80","23.50","11000","264950","10","23.85","24.40","109536398","26.20","21.50"
"1120406","6290","良維","68.10","-0.50","68.50","68.60","67.70","1538000","104899900","900","68.00","68.10","149242817","74.90","61.30"
"1120406","6291","沛亨","143.00","+4.00","139.50","145.00","139.50","64000","9085500","51","141.50","143.00","42000000","157.00","129.00"
"1120406","6292","迅德","44.25","+0.10","44.20","44.30","44.10","28000","1237600","28","44.20","44.30","46900712","48.65","39.85"
"1120406","6294","智基","120.00","+2.00","118.50","120.50","118.50","96000","11462500","66","120.00","120.50","24572741","132.00","108.00"
"1120406","6404","通訊-KY","21.70","-1.30","21.60","21.80","21.60","14000","303800","14","21.00","21.70","24358000","23.85","19.55"
"1120406","6411","晶焱","124.00","+1.00","123.50","125.50","122.00","870000","107800500","629","124.00","124.50","97982631","136.00","112.00"
"1120406","6417","韋僑","142.50","-9.00","151.00","154.50","142.50","2878000","430332500","1915","142.50","144.00","42274000","156.50","128.50"
"1120406","6418","詠昇","17.30","+0.10","17.00","17.30","17.00","46000","787950","34","17.00","17.30","34522000","19.00","15.60"
"1120406","6419","京晨科","39.20","+0.20","39.20","39.20","39.20","1000","39200","1","37.60","38.95","13159170","43.10","35.30"
"1120406","6425","易發","20.70","+0.30","20.35","21.25","20.35","307000","6410200","81","20.70","20.85","43602000","22.75","18.65"
"1120406","6432","今展科","37.25","-0.45","37.70","37.70","36.60","106000","3935400","82","37.25","37.40","30592835","40.95","33.55"
"1120406","6435","大中","104.50","+0.50","104.00","105.00","103.50","109000","11356000","83","104.00","104.50","33433000","114.50","94.10"
"1120406","6441","廣錠","61.10","-2.30","62.80","62.90","60.70","646000","39642000","500","61.10","61.20","43318429","67.20","55.00"
"1120406","6446","藥華藥","432.00","+4.00","432.50","446.50","429.00","3504000","1533755500","2966","432.00","432.50","302776641","475.00","389.00"
"1120406","6457","紘康","60.50","-0.40","59.50","60.50","59.50","39000","2344900","31","60.10","60.70","31854792","66.50","54.50"
"1120406","6461","益得","32.45","+2.95","30.20","32.45","29.60","1789000","57191850","855","32.45","0.00","116957000","35.65","29.25"
"1120406","6462","神盾","87.50","-0.40","87.90","88.70","86.00","357000","31274200","257","87.40","87.50","69271754","96.20","78.80"
"1120406","6465","威潤","18.25","+0.05","18.10","18.25","18.05","30000","544500","19","18.20","18.30","32281675","20.05","16.45"
"1120406","6469","大樹","365.00","+2.00","364.50","365.50","363.00","140000","51021500","125","364.50","365.00","89908601","401.50","328.50"
"1120406","6470","宇智","68.10","+1.10","68.30","68.70","67.10","2705000","183896500","1724","68.10","68.20","37694100","74.90","61.30"
"1120406","6472","保瑞","808.00","+68.00","760.00","808.00","748.00","1582000","1236110000","1292","807.00","808.00","77400152","888.00","728.00"
"1120406","6482","弘煜科","45.50","0.00","44.50","45.50","44.50","13000","587400","7","45.00","46.20","18863284","50.00","40.95"
"1120406","6485","點序","105.50","-1.00","105.50","105.50","102.00","2753000","285821500","1705","105.00","105.50","44676008","116.00","95.00"
"1120406","6486","互動","69.60","0.00","69.90","69.90","69.50","19000","1324200","19","69.50","69.60","40253189","76.50","62.70"
"1120406","6488","環球晶","512.00","-6.00","518.00","519.00","512.00","864000","444096000","705","511.00","512.00","435237000","563.00","461.00"
"1120406","6492","生華科","56.00","+1.80","54.80","56.30","54.80","209000","11615400","171","55.90","56.00","89743620","61.60","50.40"
"1120406","6494","九齊","77.00","-0.70","77.70","77.70","76.30","117000","9005500","80","77.00","77.10","31559690","84.70","69.30"
"1120406","6496","科懋","29.70","+0.20","29.50","29.70","29.40","10000","295400","10","29.60","29.80","47490877","32.65","26.75"
"1120406","6499","益安","59.90","-0.60","61.00","61.00","59.80","107000","6438600","77","59.80","59.90","87850089","65.80","54.00"
"1120406","6506","雙邦","19.75","-0.05","19.85","19.85","19.65","78000","1540250","26","19.75","19.80","82360826","21.70","17.80"
"1120406","6508","惠光","39.50","-0.30","39.80","40.15","39.50","112000","4442350","95","39.40","39.50","86061156","43.45","35.55"
"1120406","6509","聚和","45.30","+0.10","45.10","45.50","44.65","434000","19585500","273","45.30","45.40","173490326","49.80","40.80"
"1120406","6510","精測","562.00","-7.00","566.00","573.00","558.00","174000","98047000","165","562.00","563.00","32789022","618.00","506.00"
"1120406","6512","啟發電","20.90","-0.20","20.70","21.05","20.70","30000","626800","21","20.90","21.10","25000000","22.95","18.85"
"1120406","6514","芮特-KY","62.70","+0.90","61.80","62.90","61.20","342000","21350900","268","62.60","62.80","30015382","68.90","56.50"
"1120406","6516","勤崴國際","83.80","0.00","83.40","83.80","83.40","37000","3094000","32","83.50","83.60","46620192","92.10","75.50"
"1120406","6517","保勝光學","145.50","+12.50","140.00","146.00","130.00","1543000","217372000","1085","145.00","145.50","30579053","160.00","131.00"
"1120406","6523","達爾膚","110.00","+2.00","110.00","110.00","108.50","111000","12151500","103","109.50","110.00","45047625","121.00","99.00"
"1120406","6527","明達醫","72.20","-1.90","73.50","74.90","70.50","309000","22451000","247","72.20","72.90","24276000","79.40","65.00"
"1120406","6530","創威","27.10","+0.60","26.50","27.30","26.45","184000","4949600","126","27.05","27.10","33750000","29.80","24.40"
"1120406","6532","瑞耘","53.70","-0.20","53.40","53.90","53.30","63000","3378100","53","53.70","53.80","36665406","59.00","48.35"
"1120406","6535","順藥","41.20","+0.05","41.15","41.50","40.95","82000","3371450","63","41.20","41.25","163097825","45.30","37.10"
"1120406","6538","倉和","88.10","+3.00","85.10","88.90","84.80","433000","37973100","343","88.00","88.10","38196000","96.90","79.30"
"1120406","6542","隆中","45.50","-0.10","45.50","45.50","45.50","4000","182000","4","45.20","45.50","42000630","50.00","40.95"
"1120406","6546","正基","87.40","-1.50","88.50","88.60","87.20","420000","36802900","357","87.40","87.60","66226937","96.10","78.70"
"1120406","6547","高端疫苗","58.50","+0.60","58.30","59.00","58.10","1836000","107588400","1115","58.40","58.50","328226800","64.30","52.70"
"1120406","6548","長科*","46.20","+1.35","45.60","47.15","45.00","25775000","1184795700","13009","46.15","46.20","966421700","50.80","41.60"
"1120406","6556","勝品","153.50","-5.50","157.00","157.00","153.50","105000","16260000","96","153.50","155.00","28750000","168.50","138.50"
"1120406","6560","欣普羅","38.30","+0.60","38.30","39.30","38.30","67000","2597750","51","38.30","38.70","25874715","42.10","34.50"
"1120406","6561","是方","386.50","+1.50","386.50","390.00","385.00","84000","32517500","82","386.50","387.00","70744881","425.00","348.00"
"1120406","6568","宏觀","169.00","+4.50","167.00","170.00","163.00","422000","70259500","320","168.50","169.00","30779120","185.50","152.50"
"1120406","6569","醫揚","114.00","+2.00","112.00","115.50","112.00","90000","10254500","72","113.50","114.00","33261300","125.00","103.00"
"1120406","6570","維田","59.90","-0.70","60.60","60.70","59.60","213000","12784000","163","59.90","60.10","36608837","65.80","54.00"
"1120406","6574","霈方","52.30","+0.10","52.20","52.70","51.40","11000","574400","11","51.60","52.30","21990000","57.50","47.10"
"1120406","6576","逸達","115.50","-5.50","128.00","128.50","115.00","4434000","539591500","2682","115.50","116.00","118210244","127.00","104.00"
"1120406","6577","勁豐","64.30","0.00","64.10","64.30","64.10","5000","320700","5","64.00","64.40","38254870","70.70","57.90"
"1120406","6578","達邦蛋白","17.30","-0.05","17.35","17.35","17.10","163000","2810500","80","17.30","17.35","39713519","19.00","15.60"
"1120406","6588","東典光電","30.40","+0.35","30.05","30.40","29.80","8000","239450","7","29.90","30.40","26700825","33.40","27.40"
"1120406","6589","台康生技","121.50","+5.00","117.00","125.00","117.00","8108000","989368500","4936","121.50","122.00","304560779","133.50","109.50"
"1120406","6590","普鴻","71.80","+2.50","70.00","72.20","70.00","90000","6435600","72","71.70","72.10","21291250","78.90","64.70"
"1120406","6593","台灣銘板","63.70","+1.50","62.00","64.00","61.80","149000","9374100","98","63.50","64.00","20460401","70.00","57.40"
"1120406","6596","寬宏藝術","46.40","+0.90","45.85","46.60","45.85","79000","3661950","62","46.25","46.45","30000000","51.00","41.80"
"1120406","6603","富強鑫","17.80","-0.10","17.95","17.95","17.60","907000","16152450","291","17.75","17.80","152413521","19.55","16.05"
"1120406","6609","瀧澤科","40.20","+0.50","39.85","40.35","39.85","479000","19231450","315","40.15","40.20","72456246","44.20","36.20"
"1120406","6612","奈米醫材","131.50","+2.00","129.50","131.50","127.50","100000","12964500","97","131.50","132.00","34163900","144.50","118.50"
"1120406","6613","朋億*","105.50","+1.50","105.00","106.00","104.00","251000","26464000","204","105.50","106.00","67856000","116.00","95.00"
"1120406","6615","慧智","38.20","-0.25","38.05","38.20","38.00","4000","152250","4","38.20","38.40","21362400","42.00","34.40"
"1120406","6616","特昇-KY","14.65","-0.15","14.75","14.75","14.65","15000","220400","13","14.60","14.65","28634216","16.10","13.20"
"1120406","6624","萬年清","42.30","+0.20","42.10","42.30","42.10","4000","169000","4","42.10","42.30","18000000","46.50","38.10"
"1120406","6629","泰金-KY","----","---","----","----","----","0","0","0","46.05","46.70","35714166","51.30","42.05"
"1120406","6640","均華","89.30","-0.20","89.50","89.50","89.00","7000","625400","6","89.20","89.30","28276500","98.20","80.40"
"1120406","6642","富致","52.20","-0.40","52.50","52.50","52.10","16000","836900","15","52.20","52.30","37399662","57.40","47.00"
"1120406","6643","M31","626.00","-40.00","661.00","662.00","622.00","4339000","2764937000","3710","626.00","627.00","31698000","688.00","564.00"
"1120406","6649","台生材","41.85","-0.75","42.35","42.45","41.40","72000","3018750","66","41.85","42.00","42000000","46.00","37.70"
"1120406","6651","全宇昕","82.60","-1.90","84.30","84.30","82.50","175000","14524200","146","82.60","82.80","34601541","90.80","74.40"
"1120406","6654","天正國際","53.50","0.00","52.60","53.50","52.60","8000","422800","8","53.00","53.60","33262720","58.80","48.15"
"1120406","6661","威健生技","24.00","0.00","24.00","24.00","23.50","16000","383250","5","23.50","24.00","23304248","26.40","21.60"
"1120406","6662","樂斯科","31.85","+0.30","31.55","32.30","31.55","64000","2048050","26","31.75","31.85","25612400","35.00","28.70"
"1120406","6664","群翊","118.50","+4.50","115.00","119.00","115.00","709000","83381500","526","118.00","118.50","55118884","130.00","107.00"
"1120406","6667","信紘科","71.00","+1.40","70.20","71.80","69.80","584000","41530100","416","71.00","71.10","44778878","78.10","63.90"
"1120406","6679","鈺太","296.00","-7.50","300.00","300.50","294.00","353000","104581000","321","295.50","296.00","54939335","325.50","266.50"
"1120406","6680","鑫創電子","79.40","+0.90","77.70","79.40","77.60","7000","548900","7","78.50","79.10","19101970","87.30","71.50"
"1120406","6683","雍智科技","203.00","-5.00","207.00","207.00","202.00","208000","42221500","194","203.00","203.50","27225661","223.00","183.00"
"1120406","6684","安格","54.00","-2.80","55.60","55.60","54.00","312000","17040000","281","54.00","54.30","44700476","59.40","48.60"
"1120406","6690","安碁資訊","175.00","-1.50","176.50","178.50","175.00","122000","21548500","110","175.00","177.00","22204570","192.50","157.50"
"1120406","6693","廣閎科","68.00","+1.10","67.00","68.90","67.00","68000","4601300","59","67.70","68.00","45720000","74.80","61.20"
"1120406","6697","東捷資訊","40.00","+0.20","40.80","40.80","39.50","24000","959450","22","40.00","40.35","27323364","44.00","36.00"
"1120406","6703","軒郁","141.50","+11.50","134.00","142.50","131.00","455000","62781000","327","141.50","142.00","23892122","155.50","127.50"
"1120406","6708","天擎","56.50","+1.00","55.30","56.50","55.30","50000","2811800","45","56.20","56.50","29008779","62.10","50.90"
"1120406","6712","長聖","218.00","+1.50","220.50","224.50","217.00","3395000","750634000","2483","217.50","218.00","68144300","239.50","196.50"
"1120406","6716","應廣","105.00","+5.00","99.00","106.00","98.80","32000","3284100","26","103.00","105.50","26975740","115.50","94.50"
"1120406","6721","信實","52.60","+0.80","52.00","52.70","51.80","47000","2458300","35","52.30","52.60","22500000","57.80","47.35"
"1120406","6727","亞泰金屬","70.50","-0.60","71.10","71.10","70.40","78000","5504800","63","70.40","70.50","23505357","77.50","63.50"
"1120406","6728","上洋","156.50","+5.50","153.00","156.50","152.00","37000","5708000","36","156.00","156.50","23000000","172.00","141.00"
"1120406","6732","昇佳電子","346.50","-7.50","360.00","360.00","346.00","657000","230488500","533","346.50","349.00","48912618","381.00","312.00"
"1120406","6733","博晟生醫","33.35","-0.20","33.80","34.00","33.00","1457000","48797300","825","33.30","33.35","123076026","36.65","30.05"
"1120406","6735","美達科技","61.80","+0.80","63.40","63.40","61.20","13000","804600","12","61.20","61.80","39894000","67.90","55.70"
"1120406","6741","91APP*-KY","107.50","-1.50","109.00","109.50","105.50","361000","38847500","320","107.50","108.00","120577997","118.00","96.80"
"1120406","6747","亨泰光","269.00","+8.00","262.50","274.00","258.00","464000","123349000","359","269.00","272.00","24189000","295.50","242.50"
"1120406","6751","智聯服務","94.90","-0.10","92.60","95.90","92.00","81000","7625800","75","94.40","95.00","20000000","104.00","85.50"
"1120406","6752","叡揚","130.50","-3.50","132.00","132.00","128.00","134000","17419000","126","130.50","131.00","30000120","143.50","117.50"
"1120406","6761","穩得","99.30","-0.10","99.40","99.40","98.60","8000","792600","7","99.00","99.40","23908513","109.00","89.40"
"1120406","6762","達亞","250.00","-1.00","250.50","250.50","248.00","9000","2245500","8","250.00","251.50","25889242","275.00","225.00"
"1120406","6763","綠界科技","467.00","+0.50","463.00","469.50","463.00","12000","5579500","12","464.00","467.00","17903913","513.00","420.50"
"1120406","6767","台微醫","38.55","-0.20","38.65","38.80","38.50","143000","5525950","81","38.55","38.60","29109000","42.40","34.70"
"1120406","6788","華景電","146.50","-1.00","148.00","148.00","144.50","494000","72047000","422","146.00","147.00","34739683","161.00","132.00"
"1120406","6791","虎門科技","76.00","-2.60","77.70","78.00","75.80","148000","11342000","138","76.00","76.10","20847000","83.60","68.40"
"1120406","6803","崑鼎","271.00","+0.50","269.00","272.00","269.00","22000","5956000","22","271.00","271.50","70777446","298.00","244.00"
"1120406","6804","明係","58.30","0.00","58.00","58.60","58.00","115000","6708100","85","58.30","58.40","30000000","64.10","52.50"
"1120406","6811","宏碁資訊","218.00","-4.50","222.50","222.50","216.50","193000","42203500","169","218.00","219.00","41449000","239.50","196.50"
"1120406","6823","濾能","98.00","+0.50","98.00","98.50","97.50","11000","1077100","9","97.50","98.00","21179500","107.50","88.20"
"1120406","6829","千附精密","99.50","+9.00","93.70","99.50","93.60","1979000","193712200","1260","99.50","0.00","59169000","109.00","89.60"
"1120406","6840","東研信超","88.50","-1.00","89.50","90.80","88.00","161000","14311800","129","88.50","88.90","25278000","97.30","79.70"
"1120406","6841","長佳智能","116.50","-4.00","118.50","118.50","115.00","886000","103574000","683","116.50","117.00","98413000","128.00","105.00"
"1120406","6843","進典","84.00","+4.60","80.80","84.00","80.30","691000","56472900","476","84.00","84.10","33304000","92.40","75.60"
"1120406","6855","數泓科","85.00","+0.10","85.60","85.60","84.50","21000","1782300","20","85.00","85.20","21136105","93.50","76.50"
"1120406","6859","伯特光","163.00","-2.00","164.00","168.00","160.50","216000","35403500","187","163.00","163.50","35348000","179.00","147.00"
"1120406","6865","偉康科技","97.90","除息","97.50","99.50","96.20","80000","7841700","72","97.80","98.90","14365000","107.50","88.20"
"1120406","6874","倍力","140.00","+2.00","134.00","141.00","134.00","135000","18690500","126","139.00","140.00","22000000","154.00","126.00"
"1120406","7402","邑錡","76.60","+1.40","75.50","79.10","75.20","1782000","137164500","1433","76.60","76.70","26354752","84.20","69.00"
"1120406","7556","意德士","104.00","+2.00","102.00","104.00","102.00","26000","2691000","25","103.50","104.00","22908683","114.00","93.60"
"1120406","8024","佑華","24.60","-0.25","24.85","25.40","24.40","226000","5608700","158","24.60","24.65","45160100","27.05","22.15"
"1120406","8027","鈦昇","53.90","+0.30","53.60","54.00","53.60","115000","6172700","67","53.80","53.90","101085393","59.20","48.55"
"1120406","8032","光菱","32.15","+0.05","32.95","32.95","32.15","12000","388400","11","32.15","32.45","51810300","35.35","28.95"
"1120406","8034","榮群","14.60","-0.10","14.50","14.60","14.40","48000","695800","30","14.50","14.65","62873725","16.05","13.15"
"1120406","8038","長園科","41.90","-0.55","42.45","42.45","41.85","323000","13563850","206","41.85","41.90","62854190","46.05","37.75"
"1120406","8040","九暘","51.40","+0.70","51.00","51.60","50.20","566000","28923200","371","51.30","51.40","68850074","56.50","46.30"
"1120406","8042","金山電","36.90","-0.30","37.10","37.20","36.85","22000","813800","22","36.80","37.00","129462549","40.55","33.25"
"1120406","8043","蜜望實","27.65","-0.50","27.35","27.80","27.35","158000","4352650","83","27.65","27.70","79907170","30.40","24.90"
"1120406","8044","網家","61.80","-0.50","62.30","62.30","61.40","271000","16727900","202","61.80","61.90","128162945","67.90","55.70"
"1120406","8047","星雲","11.80","+0.05","11.75","11.80","11.75","22000","259050","14","11.80","11.85","41666343","12.95","10.65"
"1120406","8048","德勝","38.05","-0.30","38.40","38.50","37.75","116000","4416700","81","38.00","38.10","54471206","41.85","34.25"
"1120406","8049","晶采","39.75","+0.10","39.70","39.85","38.95","811000","32029650","454","39.70","39.75","118279808","43.70","35.80"
"1120406","8050","廣積","85.40","-0.80","85.60","85.90","84.00","3956000","336623400","2639","85.40","85.50","194998026","93.90","76.90"
"1120406","8054","安國","33.50","-0.45","33.95","33.95","33.35","252000","8439400","175","33.50","33.55","90858836","36.85","30.15"
"1120406","8059","凱碩","12.30","+0.10","12.20","12.35","12.20","83000","1020000","42","12.30","12.35","188618000","13.50","11.10"
"1120406","8064","東捷","20.00","-0.25","20.25","20.35","19.85","1056000","21227550","579","20.00","20.05","164817836","22.00","18.00"
"1120406","8066","來思達","27.95","-0.15","28.00","28.00","27.90","21000","586400","12","27.90","27.95","30152304","30.70","25.20"
"1120406","8067","志旭","16.00","+0.25","15.45","16.00","15.45","9000","142350","8","15.80","16.00","17300000","17.60","14.40"
"1120406","8068","全達","27.05","+0.75","26.30","27.80","25.65","224000","5992100","143","26.80","27.05","80765949","29.75","24.35"
"1120406","8069","元太","171.00","-13.50","185.00","185.00","171.00","31278000","5474948000","19748","171.00","171.50","1140404715","188.00","154.00"
"1120406","8071","能率網通","14.85","0.00","14.85","14.85","14.80","143000","2120250","60","14.85","14.90","51854283","16.30","13.40"
"1120406","8074","鉅橡","21.35","+0.05","21.40","21.45","21.20","215000","4590950","133","21.35","21.40","80974466","23.45","19.25"
"1120406","8076","伍豐","28.55","-0.20","28.70","28.90","28.35","499000","14281700","230","28.55","28.65","296091516","31.40","25.70"
"1120406","8077","洛碁","35.35","-1.65","35.35","35.35","35.35","1000","35350","1","36.80","38.50","21945669","38.85","31.85"
"1120406","8080","永利聯合","11.65","-0.15","11.70","11.95","11.30","45000","520800","32","11.40","11.60","23163821","12.80","10.50"
"1120406","8083","瑞穎","150.00","-2.00","152.50","152.50","149.50","131000","19641000","103","149.50","150.00","35133193","165.00","135.00"
"1120406","8084","巨虹","101.50","0.00","101.50","103.00","99.20","298000","30273500","200","101.50","102.00","69514149","111.50","91.40"
"1120406","8085","福華","19.90","-0.20","20.10","20.10","19.75","94000","1869950","58","19.90","19.95","139983060","21.85","17.95"
"1120406","8086","宏捷科","89.00","+1.80","87.20","89.60","85.70","3782000","332783500","2845","88.90","89.00","196516123","97.90","80.10"
"1120406","8087","華鎂鑫","36.50","+2.25","34.25","36.60","34.25","299000","10678650","216","36.45","36.50","29068965","40.15","32.85"
"1120406","8088","品安","30.55","-0.70","30.70","30.75","30.10","3736000","113333950","1935","30.50","30.55","60921749","33.60","27.50"
"1120406","8089","康全電訊","23.55","+0.45","23.20","23.80","23.10","132000","3111200","98","23.55","23.60","58665527","25.90","21.20"
"1120406","8091","翔名","89.50","-0.80","90.40","90.40","89.30","222000","19896400","184","89.50","89.60","47960114","98.40","80.60"
"1120406","8092","建暐","11.60","+0.15","11.60","11.70","11.45","40000","462300","27","11.50","11.55","40590616","12.75","10.45"
"1120406","8093","保銳","12.95","-0.15","13.00","13.40","12.90","99000","1285400","54","12.90","12.95","44945945","14.20","11.70"
"1120406","8096","擎亞","11.50","+0.05","11.40","11.55","11.40","155000","1779050","81","11.45","11.50","148896377","12.65","10.35"
"1120406","8097","常珵","45.50","-1.95","47.45","47.45","45.30","1727000","79327900","1062","45.50","45.60","60064468","50.00","40.95"
"1120406","8099","大世科","40.60","+0.75","40.20","41.35","39.60","111000","4482200","58","40.60","40.75","88560000","44.65","36.55"
"1120406","8107","大億金茂","17.10","+0.10","17.05","17.25","17.05","96000","1645500","59","17.10","17.15","75000000","18.80","15.40"
"1120406","8109","博大","87.90","除息","87.50","88.80","87.00","275000","24142900","217","87.90","88.00","78660015","96.60","79.20"
"1120406","8111","立碁","22.55","+0.60","22.05","22.80","22.05","893000","20087150","477","22.50","22.55","109102223","24.80","20.30"
"1120406","8121","越峰","27.35","+0.30","27.10","27.75","26.50","1185000","32044900","732","27.35","27.40","212993743","30.05","24.65"
"1120406","8147","正淩","69.70","-0.20","70.70","70.70","68.40","314000","21729100","241","69.70","70.00","32587656","76.60","62.80"
"1120406","8155","博智","129.00","-3.00","131.00","132.00","129.00","795000","103209500","615","128.50","129.00","51231000","141.50","116.50"
"1120406","8171","天宇","62.80","-0.90","63.50","63.90","62.50","1458000","91745300","994","62.70","62.80","67117525","69.00","56.60"
"1120406","8176","智捷","12.20","+0.25","12.05","12.35","12.05","323000","3940750","192","12.15","12.20","71701000","13.40","11.00"
"1120406","8182","加高","32.40","+0.50","32.00","32.60","31.95","142000","4585450","135","32.35","32.40","107041215","35.60","29.20"
"1120406","8183","精星","53.90","0.00","54.00","54.00","53.50","259000","13923200","159","53.90","54.00","121251068","59.20","48.55"
"1120406","8227","巨有科技","213.00","-2.00","217.00","221.50","210.50","3374000","731680500","2670","213.00","213.50","37343000","234.00","192.00"
"1120406","8234","新漢","45.45","+0.25","44.95","45.50","44.60","647000","29247750","441","45.45","45.50","141226472","49.95","40.95"
"1120406","8240","華宏","28.75","-0.25","28.75","28.90","28.70","42000","1210500","25","28.75","28.80","100004414","31.60","25.90"
"1120406","8255","朋程","195.50","+0.50","193.50","197.50","192.50","2254000","440502500","1562","195.50","196.00","91447000","215.00","176.00"
"1120406","8277","商丞","11.05","+0.05","10.70","11.35","10.70","750000","8225050","392","11.00","11.05","91628833","12.15","9.95"
"1120406","8279","生展","167.00","+3.00","165.50","167.00","164.00","21000","3467000","19","165.50","166.00","27100851","183.50","150.50"
"1120406","8284","三竹","64.60","-0.10","65.30","65.90","64.50","83000","5421100","56","64.50","64.90","46342000","71.00","58.20"
"1120406","8289","泰藝","47.60","+0.05","44.15","47.60","44.15","2839000","131336550","1456","47.55","47.60","68333765","52.30","42.85"
"1120406","8291","尚茂","5.82","+0.01","5.82","5.82","5.82","1000","5820","1","5.75","6.04","47312000","6.40","5.24"
"1120406","8299","群聯","398.00","+6.00","391.00","402.00","381.00","3532000","1396265500","2917","397.50","398.00","199248493","437.50","358.50"
"1120406","8342","益張","----","---","----","----","----","0","0","0","56.90","57.20","33536692","62.50","51.30"
"1120406","8349","恒耀","65.10","0.00","65.50","65.50","64.60","133000","8638700","102","65.10","65.20","136089014","71.60","58.60"
"1120406","8349A","恒耀甲特","45.45","+0.25","45.45","45.45","45.45","1000","45450","1","45.20","45.45","10000000","49.95","40.95"
"1120406","8354","冠好","14.30","+0.05","14.30","14.30","14.25","23000","327900","13","14.25","14.30","78532263","15.70","12.90"
"1120406","8358","金居","60.00","-0.10","59.70","60.30","59.40","1229000","73687600","812","60.00","60.10","252588000","66.00","54.00"
"1120406","8383","千附","44.65","+1.15","44.00","44.85","43.90","3070000","136789150","1885","44.65","44.70","113760482","49.10","40.20"
"1120406","8390","金益鼎","40.60","+1.40","40.50","41.85","40.05","4958000","202544600","2715","40.60","40.65","96006128","44.65","36.55"
"1120406","8401","白紗科","21.75","-0.20","22.20","22.20","21.70","569000","12438000","354","21.75","21.80","60041680","23.90","19.60"
"1120406","8403","盛弘","34.75","+1.25","33.55","34.85","33.55","1022000","35210650","581","34.75","34.80","120042161","38.20","31.30"
"1120406","8409","商之器","24.80","+1.70","23.40","25.40","22.50","1785000","43475850","947","24.75","24.80","32000000","27.25","22.35"
"1120406","8410","森田","29.70","-0.20","29.85","29.85","29.30","13000","384050","8","29.70","29.85","36589200","32.65","26.75"
"1120406","8415","大國鋼","36.05","0.00","36.00","36.20","35.85","558000","20071000","221","36.05","36.10","1031500000","39.65","32.45"
"1120406","8416","實威","126.50","+1.00","125.50","126.50","124.50","4000","501500","4","124.50","126.50","28210710","139.00","114.00"
"1120406","8418","捷必勝-KY","9.92","+0.09","9.84","9.92","9.84","3000","29680","3","9.86","9.92","78359000","10.90","8.93"
"1120406","8420","明揚","89.90","+1.30","88.60","90.20","88.00","172000","15385000","132","89.80","90.00","52096656","98.80","81.00"
"1120406","8421","旭源","17.50","+0.25","17.55","17.55","17.30","128000","2236300","74","17.50","17.55","54817140","19.25","15.75"
"1120406","8423","保綠-KY","19.50","-0.25","19.35","19.90","19.35","3000","58750","3","19.55","20.30","24829077","21.45","17.55"
"1120406","8424","惠普","69.10","0.00","69.10","69.70","69.10","4000","277100","4","69.20","69.70","36054368","76.00","62.20"
"1120406","8426","紅木-KY","39.05","+0.05","38.60","40.70","38.60","75000","2973550","60","39.00","39.20","50242500","42.95","35.15"
